"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/11/2025";"1900";"22,1";"23,0";"21,2";"48,0";"55,0";"44,0";"11,8";"12,9";"11,1";"923,1";"923,3";"923,0";"5,8";"248,0";"8,4";"2559,20";"0,0"
"18/11/2025";"2000";"22,2";"22,6";"21,5";"48,0";"52,0";"43,0";"11,7";"12,4";"10,8";"923,2";"923,4";"922,9";"5,5";"233,0";"8,7";"1842,00";"0,0"
"18/11/2025";"2100";"21,6";"22,0";"21,3";"51,0";"54,0";"49,0";"11,8";"12,4";"11,3";"923,4";"923,5";"923,1";"4,5";"265,0";"7,2";"967,60";"0,0"
"18/11/2025";"2200";"20,5";"21,4";"19,4";"55,0";"62,0";"51,0";"11,5";"12,0";"11,1";"923,7";"923,9";"923,5";"3,4";"240,0";"4,6";"226,20";"0,0"
"18/11/2025";"2300";"18,7";"19,4";"18,3";"67,0";"70,0";"62,0";"12,2";"12,4";"11,8";"923,9";"924,0";"923,8";"1,6";"270,0";"2,4";"0,40";"0,0"
"19/11/2025";"0000";"18,1";"18,5";"17,6";"71,0";"73,0";"69,0";"12,2";"12,6";"11,9";"923,9";"924,0";"923,8";"2,0";"279,0";"2,9";"";"0,0"
"19/11/2025";"0100";"17,4";"17,6";"17,2";"72,0";"72,0";"71,0";"11,8";"11,9";"11,6";"924,3";"924,5";"924,0";"2,8";"293,0";"4,0";"";"0,0"
"19/11/2025";"0200";"17,3";"17,5";"17,1";"67,0";"69,0";"65,0";"10,6";"11,2";"10,3";"924,6";"924,6";"924,5";"4,4";"297,0";"6,1";"";"0,0"
"19/11/2025";"0300";"16,6";"17,1";"16,0";"67,0";"69,0";"65,0";"9,9";"10,3";"9,6";"924,6";"924,7";"924,5";"2,9";"267,0";"4,9";"";"0,0"
"19/11/2025";"0400";"15,6";"16,0";"15,2";"70,0";"71,0";"68,0";"9,5";"9,7";"9,3";"924,6";"924,7";"924,5";"2,3";"263,0";"3,9";"";"0,0"
"19/11/2025";"0500";"15,0";"15,4";"14,7";"70,0";"72,0";"68,0";"9,0";"9,4";"8,8";"924,3";"924,5";"924,0";"3,7";"284,0";"5,4";"";"0,0"
"19/11/2025";"0600";"14,9";"15,0";"14,7";"69,0";"70,0";"68,0";"8,7";"8,9";"8,5";"923,9";"924,1";"923,8";"4,0";"287,0";"6,3";"";"0,0"
"19/11/2025";"0700";"14,9";"15,1";"14,8";"68,0";"69,0";"67,0";"8,6";"8,7";"8,5";"924,0";"924,1";"923,8";"4,9";"297,0";"6,4";"";"0,0"
"19/11/2025";"0800";"14,7";"15,0";"14,4";"71,0";"75,0";"69,0";"8,9";"9,3";"8,5";"924,7";"925,4";"924,1";"2,7";"252,0";"4,0";"";"0,0"
"19/11/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2025";"1000";"13,2";"13,5";"13,0";"88,0";"90,0";"85,0";"10,7";"11,2";"10,2";"926,9";"927,4";"926,4";"3,2";"178,0";"4,9";"312,70";"0,0"
"19/11/2025";"1100";"13,7";"14,2";"13,4";"89,0";"90,0";"86,0";"11,5";"11,9";"11,1";"927,9";"928,4";"927,4";"3,5";"199,0";"5,2";"552,00";"0,0"
"19/11/2025";"1200";"14,1";"14,4";"13,7";"88,0";"90,0";"85,0";"11,6";"12,0";"11,2";"928,7";"929,1";"928,2";"4,0";"189,0";"7,0";"802,40";"0,0"
"19/11/2025";"1300";"13,8";"14,1";"13,6";"88,0";"92,0";"85,0";"11,4";"12,0";"11,1";"929,4";"929,7";"929,0";"3,0";"163,0";"4,8";"403,60";"0,0"
"19/11/2025";"1400";"15,3";"16,8";"13,9";"73,0";"89,0";"52,0";"9,9";"11,6";"7,1";"930,1";"930,4";"929,7";"2,6";"168,0";"5,7";"1808,60";"0,0"
"19/11/2025";"1500";"17,9";"19,1";"16,6";"46,0";"56,0";"32,0";"7,2";"8,5";"4,8";"930,1";"930,3";"929,9";"4,2";"151,0";"7,6";"3895,40";"0,0"
"19/11/2025";"1600";"19,0";"19,8";"18,4";"39,0";"44,0";"34,0";"6,8";"7,9";"5,3";"929,8";"929,9";"929,6";"3,4";"178,0";"6,3";"3912,90";"0,0"
"19/11/2025";"1700";"19,7";"20,2";"19,0";"38,0";"43,0";"34,0";"7,4";"8,6";"6,1";"929,5";"929,7";"929,3";"2,4";"176,0";"5,2";"3791,70";"0,0"
"19/11/2025";"1800";"20,3";"20,7";"19,8";"41,0";"48,0";"37,0";"8,6";"9,9";"7,4";"929,2";"929,3";"929,1";"2,6";"223,0";"5,4";"3305,30";"0,0"
"19/11/2025";"1900";"20,6";"21,0";"20,2";"41,0";"49,0";"35,0";"8,7";"10,5";"7,5";"929,1";"929,1";"929,0";"2,8";"166,0";"5,4";"2659,20";"0,0"
"19/11/2025";"2000";"20,4";"20,7";"20,1";"37,0";"41,0";"33,0";"7,8";"8,9";"6,9";"929,0";"929,1";"928,9";"2,5";"150,0";"4,8";"1822,70";"0,0"
"19/11/2025";"2100";"19,8";"20,5";"19,1";"40,0";"44,0";"37,0";"7,8";"8,8";"7,2";"929,1";"929,3";"928,9";"3,2";"151,0";"4,3";"932,80";"0,0"
"19/11/2025";"2200";"18,3";"19,1";"17,3";"43,0";"47,0";"38,0";"6,9";"7,6";"6,3";"929,2";"929,4";"929,1";"2,3";"176,0";"3,4";"199,50";"0,0"
"19/11/2025";"2300";"16,7";"17,3";"16,2";"50,0";"54,0";"46,0";"6,6";"7,1";"6,4";"929,3";"929,4";"929,2";"2,2";"121,0";"3,0";"0,10";"0,0"
"20/11/2025";"0000";"15,7";"16,2";"15,2";"58,0";"61,0";"54,0";"7,2";"7,5";"7,0";"929,5";"929,6";"929,3";"1,9";"73,0";"3,1";"";"0,0"
"20/11/2025";"0100";"15,0";"15,5";"14,5";"63,0";"66,0";"60,0";"7,6";"7,7";"7,4";"929,8";"930,0";"929,6";"2,0";"72,0";"3,9";"";"0,0"
"20/11/2025";"0200";"14,3";"14,5";"14,1";"67,0";"68,0";"66,0";"7,8";"7,9";"7,6";"930,0";"930,1";"930,0";"1,5";"62,0";"3,1";"";"0,0"
"20/11/2025";"0300";"14,1";"14,2";"14,0";"68,0";"70,0";"67,0";"7,8";"8,1";"7,5";"929,8";"930,0";"929,6";"1,5";"45,0";"2,9";"";"0,0"
"20/11/2025";"0400";"14,4";"14,5";"14,3";"67,0";"69,0";"65,0";"7,7";"8,0";"7,3";"929,3";"929,6";"928,9";"1,7";"57,0";"2,9";"";"0,0"
"20/11/2025";"0500";"13,9";"14,4";"13,4";"68,0";"71,0";"64,0";"7,4";"7,7";"7,2";"928,7";"928,9";"928,5";"2,1";"24,0";"3,1";"";"0,0"
"20/11/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/11/2025";"0700";"13,8";"14,1";"13,5";"67,0";"69,0";"65,0";"7,2";"7,4";"7,0";"928,4";"928,6";"928,3";"1,6";"60,0";"3,8";"";"0,0"
"20/11/2025";"0800";"14,2";"14,3";"13,8";"69,0";"74,0";"65,0";"8,0";"9,0";"7,0";"928,5";"928,5";"928,4";"2,7";"131,0";"5,8";"";"0,0"
"20/11/2025";"0900";"14,2";"14,3";"14,1";"76,0";"77,0";"74,0";"9,4";"9,7";"9,0";"928,8";"929,3";"928,5";"2,9";"138,0";"6,3";"76,20";"0,0"
"20/11/2025";"1000";"15,0";"15,5";"14,3";"73,0";"77,0";"71,0";"9,6";"9,9";"9,5";"929,6";"929,9";"929,3";"3,7";"83,0";"6,9";"682,30";"0,0"
"20/11/2025";"1100";"16,2";"17,1";"15,5";"69,0";"71,0";"66,0";"9,9";"10,6";"9,6";"930,2";"930,5";"929,9";"3,6";"48,0";"6,0";"1495,70";"0,0"
"20/11/2025";"1200";"18,5";"19,3";"17,2";"62,0";"66,0";"58,0";"10,8";"11,6";"10,3";"930,8";"930,9";"930,5";"4,0";"264,0";"6,4";"2500,30";"0,0"
"20/11/2025";"1300";"19,9";"21,0";"18,9";"59,0";"62,0";"56,0";"11,6";"12,7";"11,0";"930,9";"931,0";"930,7";"3,2";"110,0";"6,4";"2895,90";"0,0"
"20/11/2025";"1400";"21,7";"22,8";"20,7";"54,0";"61,0";"47,0";"12,6";"13,6";"11,8";"930,7";"931,0";"930,5";"2,9";"203,0";"5,1";"3730,40";"0,0"
"20/11/2025";"1500";"23,2";"24,0";"22,6";"40,0";"49,0";"33,0";"11,2";"12,7";"9,5";"930,3";"930,5";"930,0";"2,8";"265,0";"5,9";"4010,10";"0,0"
"20/11/2025";"1600";"24,3";"24,9";"23,7";"36,0";"40,0";"33,0";"11,5";"12,3";"10,6";"929,6";"930,0";"929,3";"2,8";"142,0";"5,8";"4042,70";"0,0"
"20/11/2025";"1700";"25,2";"25,8";"24,6";"36,0";"40,0";"33,0";"12,5";"13,3";"11,4";"928,9";"929,3";"928,4";"3,0";"105,0";"5,5";"3801,40";"0,0"
"20/11/2025";"1800";"26,1";"26,5";"25,4";"39,0";"43,0";"35,0";"13,8";"14,9";"12,9";"928,2";"928,4";"927,7";"2,3";"162,0";"5,1";"3413,60";"0,0"
"20/11/2025";"1900";"26,5";"27,0";"25,9";"37,0";"41,0";"35,0";"14,0";"14,9";"13,3";"927,4";"927,7";"927,2";"3,7";"304,0";"6,6";"2707,00";"0,0"
"20/11/2025";"2000";"26,9";"27,4";"26,6";"36,0";"42,0";"34,0";"14,1";"15,1";"13,7";"927,1";"927,2";"926,8";"2,7";"303,0";"6,0";"1876,70";"0,0"
"20/11/2025";"2100";"26,9";"27,3";"26,6";"36,0";"37,0";"34,0";"14,0";"14,7";"13,8";"926,6";"926,9";"926,3";"4,0";"318,0";"6,7";"996,90";"0,0"
"20/11/2025";"2200";"26,1";"26,7";"25,5";"37,0";"39,0";"35,0";"13,5";"13,9";"13,3";"926,2";"926,3";"926,0";"3,0";"276,0";"5,6";"208,50";"0,0"
"20/11/2025";"2300";"24,5";"25,4";"24,0";"42,0";"43,0";"39,0";"12,9";"13,4";"12,5";"926,0";"926,0";"925,9";"3,4";"73,0";"7,0";"0,30";"0,0"
"21/11/2025";"0000";"23,4";"24,0";"22,6";"43,0";"46,0";"42,0";"12,0";"12,6";"11,6";"926,0";"926,1";"925,9";"3,6";"47,0";"7,7";"";"0,0"
"21/11/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"4,6";"88,0";"10,0";"";"0,0"
"21/11/2025";"0200";"20,5";"21,1";"20,1";"60,0";"61,0";"57,0";"12,5";"12,6";"12,3";"926,2";"926,5";"925,8";"6,3";"72,0";"11,1";"";"0,0"
"21/11/2025";"0300";"19,7";"20,0";"19,3";"62,0";"63,0";"61,0";"12,1";"12,3";"11,9";"925,9";"926,0";"925,8";"5,0";"116,0";"9,8";"";"0,0"
"21/11/2025";"0400";"18,9";"19,3";"18,5";"65,0";"67,0";"63,0";"11,9";"12,0";"11,9";"926,0";"926,2";"925,8";"5,2";"122,0";"9,8";"";"0,0"
"21/11/2025";"0500";"17,9";"18,4";"17,4";"70,0";"74,0";"67,0";"12,0";"12,1";"11,9";"925,9";"926,1";"925,7";"4,2";"151,0";"8,1";"";"0,0"
"21/11/2025";"0600";"16,9";"17,3";"16,4";"76,0";"79,0";"74,0";"12,2";"12,3";"12,1";"926,3";"926,5";"926,0";"3,2";"91,0";"7,2";"";"0,0"
"21/11/2025";"0700";"16,3";"16,5";"16,2";"80,0";"81,0";"79,0";"12,4";"12,4";"12,3";"926,5";"926,8";"926,4";"3,2";"88,0";"6,8";"";"0,0"
"21/11/2025";"0800";"16,1";"16,2";"15,9";"82,0";"83,0";"81,0";"12,4";"12,5";"12,4";"927,0";"927,3";"926,7";"4,9";"223,0";"9,1";"";"0,0"
"21/11/2025";"0900";"15,9";"16,0";"15,8";"83,0";"83,0";"82,0";"12,4";"12,5";"12,4";"927,3";"927,4";"926,9";"6,7";"202,0";"12,4";"";"0,0"
"21/11/2025";"1000";"16,4";"17,1";"16,0";"80,0";"82,0";"77,0";"12,4";"12,7";"12,4";"928,4";"928,9";"927,4";"4,6";"172,0";"8,6";"526,70";"0,0"
"21/11/2025";"1100";"19,3";"19,5";"19,1";"69,0";"71,0";"67,0";"13,1";"13,3";"12,9";"930,4";"930,6";"930,3";"3,5";"162,0";"7,2";"1894,90";"0,0"
"21/11/2025";"1200";"20,4";"21,5";"19,3";"65,0";"70,0";"62,0";"13,5";"14,2";"13,1";"930,6";"930,8";"930,4";"4,3";"214,0";"7,9";"2368,10";"0,0"
"21/11/2025";"1300";"22,2";"23,1";"21,1";"60,0";"65,0";"57,0";"14,3";"15,2";"13,7";"930,6";"930,8";"930,4";"4,6";"267,0";"9,0";"2844,60";"0,0"
"21/11/2025";"1400";"23,8";"24,9";"22,8";"57,0";"60,0";"54,0";"15,2";"16,2";"14,5";"930,4";"930,6";"929,9";"4,3";"196,0";"8,3";"3604,10";"0,0"
"21/11/2025";"1500";"25,5";"26,3";"24,8";"51,0";"58,0";"46,0";"15,6";"16,6";"15,2";"929,8";"930,0";"929,6";"6,6";"312,0";"12,3";"3877,40";"0,0"
"21/11/2025";"1600";"26,5";"27,2";"25,9";"47,0";"50,0";"43,0";"15,9";"16,7";"15,4";"929,7";"929,9";"929,5";"5,6";"319,0";"8,7";"3574,60";"0,0"
"21/11/2025";"1700";"26,9";"28,0";"26,0";"46,0";"48,0";"42,0";"16,0";"16,9";"15,1";"929,8";"929,9";"929,7";"5,4";"300,0";"9,1";"2510,40";"0,0"
"21/11/2025";"1800";"27,7";"28,5";"27,2";"43,0";"46,0";"41,0";"16,3";"17,4";"15,7";"929,6";"929,8";"929,3";"4,8";"275,0";"7,9";"2707,90";"0,0"
"21/11/2025";"1900";"28,0";"28,5";"27,2";"42,0";"46,0";"40,0";"16,4";"17,3";"15,7";"929,1";"929,4";"928,7";"5,4";"285,0";"8,4";"2123,10";"0,0"
"21/11/2025";"2000";"25,1";"27,1";"22,4";"61,0";"82,0";"42,0";"17,3";"20,2";"15,4";"928,6";"928,8";"928,2";"1,6";"201,0";"3,8";"743,70";"1,6"
"21/11/2025";"2100";"24,1";"24,5";"23,8";"68,0";"74,0";"63,0";"17,7";"19,1";"16,9";"928,2";"928,3";"928,0";"2,1";"184,0";"3,5";"589,40";"0,0"
"21/11/2025";"2200";"23,2";"23,9";"22,5";"70,0";"73,0";"67,0";"17,2";"17,8";"16,8";"928,5";"928,6";"928,2";"2,4";"189,0";"4,0";"128,30";"0,0"
"21/11/2025";"2300";"22,4";"22,7";"21,9";"73,0";"75,0";"71,0";"16,9";"17,2";"16,7";"928,7";"928,9";"928,5";"3,0";"177,0";"5,0";"0,30";"0,0"
"22/11/2025";"0000";"20,9";"22,2";"19,1";"78,0";"83,0";"72,0";"16,4";"17,2";"15,7";"929,2";"929,8";"928,5";"6,5";"185,0";"9,1";"0,90";"0,0"
"22/11/2025";"0100";"18,6";"19,0";"18,4";"85,0";"86,0";"83,0";"15,6";"15,9";"15,3";"930,1";"930,6";"929,5";"4,4";"163,0";"7,0";"";"0,0"
"22/11/2025";"0200";"18,0";"18,4";"17,4";"85,0";"87,0";"83,0";"15,0";"15,3";"14,7";"930,4";"930,6";"930,2";"4,5";"156,0";"6,8";"";"0,0"
"22/11/2025";"0300";"17,3";"17,4";"17,2";"87,0";"88,0";"86,0";"14,7";"14,9";"14,6";"930,4";"930,7";"930,3";"2,9";"176,0";"4,0";"";"0,0"
"22/11/2025";"0400";"16,4";"17,3";"15,5";"95,0";"100,0";"87,0";"15,4";"15,8";"14,8";"930,5";"930,6";"930,4";"5,1";"185,0";"8,2";"0,80";"0,2"
"22/11/2025";"0500";"15,2";"15,5";"14,8";"100,0";"100,0";"100,0";"15,2";"15,5";"14,7";"930,3";"930,5";"930,1";"5,9";"180,0";"8,7";"0,20";"0,0"
"22/11/2025";"0600";"14,1";"14,8";"13,8";"99,0";"100,0";"99,0";"13,9";"14,7";"13,7";"930,4";"930,5";"930,2";"4,3";"170,0";"6,6";"0,70";"0,2"
"22/11/2025";"0700";"13,8";"13,9";"13,8";"99,0";"100,0";"99,0";"13,7";"13,9";"13,6";"930,6";"930,8";"930,5";"3,5";"151,0";"5,4";"";"0,0"
"22/11/2025";"0800";"13,9";"13,9";"13,8";"100,0";"100,0";"100,0";"13,9";"14,0";"13,9";"930,7";"930,8";"930,5";"3,0";"129,0";"4,7";"";"0,0"
"22/11/2025";"0900";"13,9";"14,0";"13,9";"100,0";"100,0";"100,0";"14,0";"14,1";"13,9";"930,7";"931,0";"930,6";"2,8";"151,0";"4,2";"17,50";"0,2"
"22/11/2025";"1000";"14,0";"14,3";"13,8";"98,0";"100,0";"95,0";"13,7";"14,1";"13,1";"931,1";"931,3";"931,0";"3,4";"130,0";"5,1";"206,80";"0,0"
"22/11/2025";"1100";"14,2";"14,4";"14,1";"97,0";"99,0";"95,0";"13,7";"14,1";"13,3";"931,5";"931,9";"931,2";"3,7";"154,0";"5,1";"354,40";"0,0"
"22/11/2025";"1200";"14,6";"15,0";"14,3";"97,0";"98,0";"94,0";"13,9";"14,3";"13,6";"931,9";"932,0";"931,8";"3,5";"128,0";"5,4";"551,10";"0,0"
"22/11/2025";"1300";"15,4";"15,9";"15,1";"94,0";"96,0";"92,0";"14,2";"15,0";"13,6";"932,2";"932,4";"932,0";"3,2";"153,0";"4,7";"787,50";"0,0"
"22/11/2025";"1400";"16,0";"16,5";"15,5";"92,0";"95,0";"88,0";"14,4";"15,1";"14,1";"932,3";"932,4";"932,3";"3,9";"162,0";"5,1";"1278,90";"0,0"
"22/11/2025";"1500";"16,2";"17,0";"15,6";"91,0";"94,0";"86,0";"14,4";"15,0";"14,1";"932,4";"932,4";"932,3";"3,9";"165,0";"5,8";"891,80";"0,0"
"22/11/2025";"1600";"15,9";"16,3";"15,6";"93,0";"96,0";"90,0";"14,5";"14,8";"14,2";"932,3";"932,4";"932,2";"3,7";"154,0";"5,5";"580,60";"0,0"
"22/11/2025";"1700";"16,6";"17,9";"16,0";"89,0";"93,0";"82,0";"14,5";"14,9";"14,2";"932,1";"932,3";"931,8";"3,2";"160,0";"5,7";"987,30";"0,0"
"22/11/2025";"1800";"18,7";"19,6";"17,5";"79,0";"86,0";"73,0";"14,5";"15,3";"14,0";"931,7";"931,9";"931,5";"4,8";"167,0";"7,9";"2078,90";"0,0"
"22/11/2025";"1900";"18,3";"19,6";"17,5";"79,0";"83,0";"74,0";"14,2";"14,7";"13,7";"931,4";"931,6";"931,3";"4,8";"156,0";"7,2";"991,10";"0,0"
"22/11/2025";"2000";"17,5";"17,6";"17,3";"83,0";"84,0";"81,0";"14,1";"14,3";"13,7";"931,4";"931,5";"931,3";"4,1";"168,0";"6,0";"492,50";"0,0"
"22/11/2025";"2100";"16,5";"17,4";"16,0";"88,0";"92,0";"84,0";"14,2";"14,4";"14,0";"931,3";"931,4";"931,2";"4,4";"155,0";"6,7";"250,90";"0,0"
"22/11/2025";"2200";"15,6";"16,2";"15,3";"91,0";"93,0";"89,0";"13,7";"14,0";"13,5";"931,5";"931,5";"931,3";"4,0";"144,0";"6,4";"75,00";"0,0"
"22/11/2025";"2300";"14,9";"15,3";"14,5";"92,0";"95,0";"90,0";"13,3";"13,8";"13,1";"931,9";"932,3";"931,5";"4,9";"147,0";"7,6";"0,40";"0,0"
"23/11/2025";"0000";"14,1";"14,5";"13,7";"96,0";"98,0";"94,0";"13,4";"13,6";"13,2";"932,8";"933,2";"932,3";"4,4";"141,0";"7,7";"";"0,0"
"23/11/2025";"0100";"13,6";"13,7";"13,5";"97,0";"99,0";"95,0";"13,1";"13,3";"12,7";"933,5";"933,7";"933,2";"4,2";"146,0";"6,5";"";"0,0"
"23/11/2025";"0200";"13,3";"13,5";"13,1";"98,0";"99,0";"97,0";"12,9";"13,0";"12,7";"933,7";"933,8";"933,7";"3,8";"146,0";"5,5";"";"0,0"
"23/11/2025";"0300";"12,9";"13,1";"12,8";"100,0";"100,0";"99,0";"12,9";"13,0";"12,8";"933,5";"933,7";"933,2";"3,7";"152,0";"5,2";"";"0,0"
"23/11/2025";"0400";"12,8";"12,8";"12,7";"100,0";"100,0";"100,0";"12,7";"12,8";"12,7";"932,8";"933,0";"932,5";"4,1";"148,0";"5,6";"";"0,2"
"23/11/2025";"0500";"12,6";"12,7";"12,5";"100,0";"100,0";"100,0";"12,7";"12,7";"12,5";"932,2";"932,6";"931,7";"4,4";"136,0";"6,3";"";"0,0"
"23/11/2025";"0600";"12,6";"12,6";"12,5";"100,0";"100,0";"99,0";"12,5";"12,6";"12,5";"931,9";"932,0";"931,7";"3,3";"135,0";"5,1";"";"0,0"
"23/11/2025";"0700";"12,6";"12,6";"12,6";"99,0";"100,0";"99,0";"12,4";"12,5";"12,3";"932,0";"932,1";"931,8";"3,0";"146,0";"4,5";"";"0,0"
"23/11/2025";"0800";"12,5";"12,6";"12,4";"99,0";"100,0";"99,0";"12,4";"12,5";"12,3";"932,4";"932,7";"932,1";"3,6";"144,0";"5,4";"";"0,0"
"23/11/2025";"0900";"12,4";"12,5";"12,3";"100,0";"100,0";"99,0";"12,3";"12,4";"12,2";"";"";"";"3,8";"133,0";"6,1";"";"0,2"
"23/11/2025";"1000";"12,5";"12,6";"12,5";"99,0";"99,0";"98,0";"12,2";"12,3";"12,2";"933,4";"933,8";"933,0";"4,1";"141,0";"6,7";"185,00";"0,0"
"23/11/2025";"1100";"13,0";"13,9";"12,6";"97,0";"98,0";"92,0";"12,3";"12,7";"12,0";"933,9";"934,0";"933,7";"3,9";"139,0";"6,0";"587,70";"0,0"
"23/11/2025";"1200";"14,2";"14,9";"13,8";"91,0";"93,0";"87,0";"12,4";"12,9";"12,0";"934,1";"934,3";"934,0";"3,7";"146,0";"5,0";"1052,30";"0,0"
"23/11/2025";"1300";"15,1";"15,7";"14,8";"87,0";"91,0";"84,0";"12,6";"13,2";"12,1";"934,3";"934,3";"934,2";"4,3";"157,0";"6,9";"1302,40";"0,0"
"23/11/2025";"1400";"16,6";"17,2";"15,4";"81,0";"86,0";"78,0";"12,8";"13,4";"12,3";"934,1";"934,2";"934,0";"4,3";"144,0";"6,8";"2106,40";"0,0"
"23/11/2025";"1500";"16,1";"16,5";"15,7";"85,0";"87,0";"81,0";"13,0";"13,6";"12,6";"933,8";"934,0";"933,7";"4,0";"156,0";"5,8";"1000,10";"0,0"
"23/11/2025";"1600";"15,5";"15,8";"15,2";"88,0";"90,0";"86,0";"13,1";"13,4";"12,8";"933,5";"933,7";"933,3";"4,6";"152,0";"6,0";"765,40";"0,0"
"23/11/2025";"1700";"15,6";"17,0";"15,1";"89,0";"94,0";"81,0";"13,4";"13,9";"12,7";"933,0";"933,3";"932,8";"4,4";"129,0";"6,4";"1294,80";"0,0"
"23/11/2025";"1800";"16,9";"17,4";"16,6";"79,0";"82,0";"75,0";"12,6";"13,5";"12,0";"932,7";"932,8";"932,6";"4,6";"126,0";"6,4";"1228,20";"0,0"
"23/11/2025";"1900";"16,2";"16,6";"15,9";"83,0";"85,0";"82,0";"12,9";"13,2";"12,5";"932,4";"932,7";"932,0";"4,6";"148,0";"7,3";"794,10";"0,0"
"23/11/2025";"2000";"15,8";"16,1";"15,6";"82,0";"85,0";"79,0";"12,1";"12,7";"11,5";"931,8";"932,1";"931,6";"4,6";"122,0";"7,4";"602,60";"0,0"
"23/11/2025";"2100";"15,6";"15,8";"15,1";"77,0";"80,0";"74,0";"11,0";"11,6";"10,0";"931,6";"931,8";"931,4";"4,9";"97,0";"9,5";"386,80";"0,0"
"23/11/2025";"2200";"14,8";"15,2";"14,0";"";"";"";"";"";"";"";"";"";"";"104,0";"7,5";"191,30";"0,0"
"23/11/2025";"2300";"13,3";"13,9";"13,0";"81,0";"83,0";"79,0";"9,6";"9,9";"9,2";"931,7";"931,8";"931,6";"4,5";"81,0";"8,1";"1,90";"0,0"
"24/11/2025";"0000";"12,8";"13,0";"12,6";"82,0";"83,0";"81,0";"9,1";"9,3";"9,0";"931,8";"931,9";"931,6";"4,6";"87,0";"9,1";"";"0,0"
"24/11/2025";"0100";"12,5";"12,7";"12,4";"82,0";"83,0";"81,0";"8,9";"9,1";"8,8";"931,9";"932,0";"931,6";"5,3";"81,0";"9,7";"";"0,0"
"24/11/2025";"0200";"12,5";"12,6";"12,4";"84,0";"85,0";"83,0";"9,4";"9,5";"9,1";"931,8";"932,0";"931,7";"2,9";"80,0";"5,6";"";"0,0"
"24/11/2025";"0300";"12,4";"12,5";"12,1";"86,0";"87,0";"85,0";"9,6";"9,6";"9,5";"931,6";"931,8";"931,4";"2,0";"82,0";"3,7";"";"0,0"
"24/11/2025";"0400";"12,4";"12,6";"12,1";"85,0";"87,0";"83,0";"9,4";"9,6";"9,1";"931,2";"931,4";"930,9";"3,3";"75,0";"7,0";"";"0,0"
"24/11/2025";"0500";"12,6";"13,0";"12,4";"82,0";"84,0";"79,0";"9,0";"9,2";"8,8";"930,9";"931,0";"930,7";"4,1";"49,0";"7,2";"";"0,0"
"24/11/2025";"0600";"12,8";"13,0";"12,6";"81,0";"83,0";"79,0";"8,9";"9,1";"8,8";"930,8";"930,9";"930,6";"3,0";"60,0";"6,0";"";"0,0"
"24/11/2025";"0700";"12,8";"12,9";"12,6";"83,0";"84,0";"82,0";"9,3";"9,5";"9,1";"930,6";"930,8";"930,3";"3,3";"62,0";"6,0";"";"0,0"
"24/11/2025";"0800";"12,4";"12,6";"12,3";"86,0";"87,0";"84,0";"9,6";"9,8";"9,5";"930,4";"930,5";"930,3";"2,4";"64,0";"4,6";"";"0,0"
"24/11/2025";"0900";"12,7";"13,0";"12,5";"86,0";"87,0";"86,0";"10,0";"10,2";"9,8";"930,9";"931,4";"930,4";"1,9";"147,0";"2,6";"90,50";"0,0"
"24/11/2025";"1000";"13,2";"14,6";"12,7";"86,0";"88,0";"80,0";"10,4";"10,9";"10,0";"931,7";"931,8";"931,4";"1,9";"82,0";"3,4";"609,90";"0,0"
"24/11/2025";"1100";"15,8";"16,7";"14,6";"78,0";"82,0";"74,0";"11,3";"12,0";"10,5";"932,1";"932,4";"931,8";"2,9";"84,0";"5,3";"1460,00";"0,0"
"24/11/2025";"1200";"17,7";"19,1";"16,6";"70,0";"76,0";"65,0";"11,8";"12,5";"11,3";"932,1";"932,4";"931,8";"3,7";"57,0";"7,7";"2268,90";"0,0"
"24/11/2025";"1300";"19,6";"20,3";"18,8";"63,0";"67,0";"59,0";"12,2";"13,1";"11,8";"931,9";"932,0";"931,8";"4,1";"53,0";"8,6";"2498,00";"0,0"
"24/11/2025";"1400";"20,7";"21,3";"19,8";"60,0";"64,0";"58,0";"12,7";"13,4";"12,1";"932,0";"932,1";"931,9";"3,4";"78,0";"6,2";"2446,30";"0,0"
"24/11/2025";"1500";"21,7";"22,0";"21,3";"58,0";"61,0";"55,0";"13,2";"13,7";"12,8";"931,7";"931,9";"931,5";"2,6";"61,0";"6,3";"2255,20";"0,0"
"24/11/2025";"1600";"22,6";"23,7";"21,8";"55,0";"59,0";"48,0";"13,6";"14,4";"12,9";"931,4";"931,5";"931,1";"1,8";"87,0";"5,4";"2192,00";"0,0"
"24/11/2025";"1700";"22,9";"23,9";"22,1";"57,0";"64,0";"50,0";"14,3";"15,6";"13,0";"930,6";"931,1";"930,0";"4,9";"178,0";"6,1";"2234,50";"0,0"
