"TOA5","CArlos","CR1000","51714","CR1000.Std.32.03","CPU:estação zero.CR1","47151","ifsc"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","chuva_Tot","vel_Avg","vel_WVc(1)","vel_WVc(2)","vel_WVc(3)","rad_Avg","pressao","temp_Avg","umid_Avg"
"2025-11-25 20:58:00",17848,12.49,22.45,0,0.21,0.21,114.5,0.306,0,1012.574,223,273.1
"2025-11-25 20:59:00",17849,12.49,22.45,0,0.21,0.21,114.3,0.279,0,1012.574,223,273.1
"2025-11-25 21:00:00",17850,12.49,22.45,0,0.21,0.21,114.2,0.239,0,1012.574,223,273.1
"2025-11-25 21:01:00",17851,12.48,22.45,0,0.21,0.21,114.1,0.347,0,1012.818,223,273.1
"2025-11-25 21:02:00",17852,12.49,22.45,0,0.21,0.21,114.3,0.305,0,1012.818,223,273.1
"2025-11-25 21:03:00",17853,12.49,22.45,0,0.21,0.21,114.3,0.315,0,1012.981,223,273.1
"2025-11-25 21:04:00",17854,12.49,22.47,0,0.21,0.21,113.8,0.282,0,1012.981,223,273.1
"2025-11-25 21:05:00",17855,12.49,22.47,0,0.21,0.21,113.9,0.336,0,1012.981,223,273.1
"2025-11-25 21:06:00",17856,12.49,22.47,0,0.21,0.21,113.6,0.332,0,1012.981,223,273.1
"2025-11-25 21:07:00",17857,12.49,22.5,0,0.21,0.21,113.9,0.382,0,1012.981,223,273.1
"2025-11-25 21:08:00",17858,12.49,22.5,0,0.21,0.21,113.9,0.3,0,1012.981,223,273.1
"2025-11-25 21:09:00",17859,12.49,22.5,0,0.21,0.21,113.8,0.202,0,1012.818,223,273.1
"2025-11-25 21:10:00",17860,12.49,22.5,0,0.21,0.21,114,0.345,0,1012.981,223,273.1
"2025-11-25 21:11:00",17861,12.48,22.5,0,0.21,0.21,114.2,0.447,0,1012.818,223,273.1
"2025-11-25 21:12:00",17862,12.48,22.5,0,0.21,0.21,113.5,0.496,0,1012.981,223,273.1
"2025-11-25 21:13:00",17863,12.49,22.53,0,0.21,0.21,113.5,0.332,0,1013.143,223,273.1
"2025-11-25 21:14:00",17864,12.49,22.53,0,0.21,0.21,113.5,0.472,0,1012.981,223,273.1
"2025-11-25 21:15:00",17865,12.49,22.53,0,0.21,0.21,113.5,0.32,0,1013.143,223,273.1
"2025-11-25 21:16:00",17866,12.49,22.53,0,0.21,0.21,113.5,0.249,0,1013.143,223,273.1
"2025-11-25 21:17:00",17867,12.49,22.56,0,0.21,0.21,113.5,0.262,0,1013.143,223,273.1
"2025-11-25 21:18:00",17868,12.49,22.56,0,0.21,0.21,113.8,0.304,0,1013.143,223,273.1
"2025-11-25 21:19:00",17869,12.49,22.56,0,0.21,0.21,113.6,0.392,0,1012.981,223,273.1
"2025-11-25 21:20:00",17870,12.48,22.56,0,0.21,0.21,113.9,0.357,0,1012.981,223,273.1
"2025-11-25 21:21:00",17871,12.49,22.56,0,0.21,0.21,114.1,0.298,0,1012.981,223,273.1
"2025-11-25 21:22:00",17872,12.49,22.56,0,0.21,0.21,114.4,0.162,0,1013.143,223,273.1
"2025-11-25 21:23:00",17873,12.49,22.59,0,0.21,0.21,114.4,0.328,0,1012.981,223,273.1
"2025-11-25 21:24:00",17874,12.49,22.59,0,0.21,0.21,114.7,0.257,0,1013.143,223,273.1
"2025-11-25 21:25:00",17875,12.49,22.59,0,0.21,0.21,114.7,0.43,0,1013.143,223,273.1
"2025-11-25 21:26:00",17876,12.49,22.59,0,0.21,0.21,115.1,0.303,0,1013.143,223,273.1
"2025-11-25 21:27:00",17877,12.49,22.61,0,0.21,0.21,115.4,0.272,0,1013.143,223,273.1
"2025-11-25 21:28:00",17878,12.49,22.61,0,0.21,0.21,116,0.308,0,1013.143,223,273.1
"2025-11-25 21:29:00",17879,12.49,22.61,0,0.21,0.21,116,0.158,0,1013.306,223,273.1
"2025-11-25 21:30:00",17880,12.49,22.61,0,0.21,0.21,116.1,0.245,0,1013.143,223,273.1
"2025-11-25 21:31:00",17881,12.49,22.61,0,0.21,0.21,116.2,0.208,0,1013.143,223,273.1
"2025-11-25 21:32:00",17882,12.49,22.61,0,0.21,0.21,116.2,0.15,0,1013.306,223,273.1
"2025-11-25 21:33:00",17883,12.49,22.61,0,0.21,0.21,116.1,0.265,0,1013.143,223,273.1
"2025-11-25 21:34:00",17884,12.49,22.64,0,0.21,0.21,115.9,0.197,0,1013.469,223,273.1
"2025-11-25 21:35:00",17885,12.49,22.64,0,0.21,0.21,115.7,0.361,0,1013.306,223,273.1
"2025-11-25 21:36:00",17886,12.49,22.64,0,0.21,0.21,116,0.294,0,1013.55,223,273.1
"2025-11-25 21:37:00",17887,12.49,22.64,0,0.21,0.21,116.3,0.288,0,1013.306,223,273.1
"2025-11-25 21:38:00",17888,12.49,22.64,0,0.21,0.21,116.5,0.361,0,1013.306,223,273.1
"2025-11-25 21:39:00",17889,12.49,22.64,0,0.21,0.21,116.5,0.281,0,1013.55,223,273.1
"2025-11-25 21:40:00",17890,12.49,22.67,0,0.21,0.21,116.4,0.328,0,1013.55,223,273.1
"2025-11-25 21:41:00",17891,12.49,22.64,0,0.21,0.21,116.6,0.316,0,1013.469,223,273.1
"2025-11-25 21:42:00",17892,12.49,22.67,0,0.21,0.21,117,0.309,0,1013.713,223,273.1
"2025-11-25 21:43:00",17893,12.49,22.67,0,0.21,0.21,116.4,0.245,0,1013.306,223,273.1
"2025-11-25 21:44:00",17894,12.49,22.67,0,0.21,0.21,116.6,0.315,0,1013.55,223,273.1
"2025-11-25 21:45:00",17895,12.49,22.67,0,0.21,0.21,116.7,0.371,0,1013.469,223,273.1
"2025-11-25 21:46:00",17896,12.49,22.67,0,0.21,0.21,116.9,0.222,0,1013.55,223,273.1
"2025-11-25 21:47:00",17897,12.49,22.67,0,0.21,0.21,117,0.234,0,1013.469,223,273.1
"2025-11-25 21:48:00",17898,12.49,22.67,0,0.21,0.21,117.2,0.15,0,1013.55,223,273.1
"2025-11-25 21:49:00",17899,12.49,22.7,0,0.21,0.21,117.1,0.242,0,1013.469,223,273.1
"2025-11-25 21:50:00",17900,12.49,22.7,0,0.21,0.21,117.1,0.31,0,1013.469,223,273.1
"2025-11-25 21:51:00",17901,12.49,22.7,0,0.21,0.21,117,0.255,0,1013.713,223,273.1
"2025-11-25 21:52:00",17902,12.49,22.7,0,0.21,0.21,116.9,0.26,0,1013.713,223,273.1
"2025-11-25 21:53:00",17903,12.49,22.7,0,0.21,0.21,116.8,0.301,0,1013.55,223,273.1
"2025-11-25 21:54:00",17904,12.49,22.7,0,0.21,0.21,116.6,0.561,0,1013.713,223,273.1
"2025-11-25 21:55:00",17905,12.49,22.7,0,0.21,0.21,115.9,0.217,0,1013.713,223,273.1
"2025-11-25 21:56:00",17906,12.49,22.73,0,0.21,0.21,115.9,0.411,0,1013.713,223,273.1
"2025-11-25 21:57:00",17907,12.49,22.73,0,0.21,0.21,116.2,0.319,0,1013.876,223,273.1
"2025-11-25 21:58:00",17908,12.49,22.73,0,0.21,0.21,115.8,0.41,0,1013.713,223,273.1
"2025-11-25 21:59:00",17909,12.49,22.73,0,0.21,0.21,115.9,0.336,0,1013.713,223,273.1
"2025-11-25 22:00:00",17910,12.49,22.73,0,0.21,0.21,116,0.324,0,1013.713,223,273.1
"2025-11-25 22:01:00",17911,12.49,22.73,0,0.21,0.21,115.9,0.287,0,1013.713,223,273.1
"2025-11-25 22:02:00",17912,12.49,22.73,0,0.21,0.21,116,0.278,0,1013.713,223,273.1
"2025-11-25 22:03:00",17913,12.49,22.73,0,0.21,0.21,115.3,0.179,0,1013.713,223,273.1
"2025-11-25 22:04:00",17914,12.49,22.75,0,0.21,0.21,115.7,0.439,0,1013.876,223,273.1
"2025-11-25 22:05:00",17915,12.49,22.73,0,0.21,0.21,115.7,0.406,0,1013.713,223,273.1
"2025-11-25 22:06:00",17916,12.49,22.75,0,0.21,0.21,116.2,0.265,0,1013.876,223,273.1
"2025-11-25 22:07:00",17917,12.49,22.75,0,0.21,0.21,116.2,0.321,0,1013.876,223,273.1
"2025-11-25 22:08:00",17918,12.49,22.75,0,0.21,0.21,115.6,0.288,0,1013.713,223,273.1
"2025-11-25 22:09:00",17919,12.49,22.75,0,0.21,0.21,115.7,0.117,0,1013.876,223,273.1
"2025-11-25 22:10:00",17920,12.49,22.75,0,0.21,0.21,115.9,0.262,0,1013.876,223,273.1
"2025-11-25 22:11:00",17921,12.49,22.75,0,0.21,0.21,116.1,0.264,0,1013.713,223,273.1
"2025-11-25 22:12:00",17922,12.49,22.75,0,0.21,0.21,116.3,0.214,0,1013.876,223,273.1
"2025-11-25 22:13:00",17923,12.49,22.78,0,0.21,0.21,116.6,0.36,0,1013.876,223,273.1
"2025-11-25 22:14:00",17924,12.49,22.78,0,0.21,0.21,116.5,0.254,0,1013.876,223,273.1
"2025-11-25 22:15:00",17925,12.49,22.78,0,0.21,0.21,116.4,0.213,0,1014.12,223,273.1
"2025-11-25 22:16:00",17926,12.49,22.78,0,0.21,0.21,116,0.358,0,1013.876,223,273.1
"2025-11-25 22:17:00",17927,12.49,22.78,0,0.21,0.21,116.1,0.382,0,1014.039,223,273.1
"2025-11-25 22:18:00",17928,12.49,22.78,0,0.21,0.21,116,0.297,0,1013.876,223,273.1
"2025-11-25 22:19:00",17929,12.49,22.78,0,0.21,0.21,115.8,0.357,0,1013.876,223,273.1
"2025-11-25 22:20:00",17930,12.49,22.78,0,0.21,0.21,115.7,0.222,0,1013.876,223,273.1
"2025-11-25 22:21:00",17931,12.49,22.78,0,0.21,0.21,116,0.262,0,1013.876,223,273.1
"2025-11-25 22:22:00",17932,12.49,22.78,0,0.21,0.21,115.4,0.351,0,1013.876,223,273.1
"2025-11-25 22:23:00",17933,12.49,22.78,0,0.21,0.21,115,0.323,0,1014.12,223,273.1
"2025-11-25 22:24:00",17934,12.49,22.78,0,0.21,0.21,115.3,0.22,0,1013.876,223,273.1
"2025-11-25 22:25:00",17935,12.49,22.81,0,0.21,0.21,115,0.453,0,1014.12,223,273.1
"2025-11-25 22:26:00",17936,12.49,22.81,0,0.21,0.21,115.5,0.265,0,1014.12,223,273.1
"2025-11-25 22:27:00",17937,12.49,22.81,0,0.21,0.21,115.4,0.321,0,1013.876,223,273.1
"2025-11-25 22:28:00",17938,12.49,22.81,0,0.21,0.21,115.6,0.349,0,1014.12,223,273.1
"2025-11-25 22:29:00",17939,12.49,22.81,0,0.21,0.21,115.7,0.211,0,1014.283,223,273.1
"2025-11-25 22:30:00",17940,12.49,22.81,0,0.21,0.21,115.6,0.257,0,1014.12,223,273.1
"2025-11-25 22:31:00",17941,12.49,22.81,0,0.21,0.21,115.2,0.271,0,1014.039,223,273.1
"2025-11-25 22:32:00",17942,12.49,22.81,0,0.21,0.21,115.8,0.287,0,1014.12,223,273.1
"2025-11-25 22:33:00",17943,12.49,22.81,0,0.21,0.21,115.5,0.172,0,1014.283,223,273.1
"2025-11-25 22:34:00",17944,12.49,22.87,0,0.21,0.21,115.4,0.373,0,1014.12,223,273.1
"2025-11-25 22:35:00",17945,12.48,22.87,0,0.21,0.21,115.4,0.363,0,1014.12,223,273.1
"2025-11-25 22:36:00",17946,12.49,22.87,0,0.21,0.21,115.2,0.319,0,1014.12,223,273.1
"2025-11-25 22:37:00",17947,12.49,22.87,0,0.21,0.21,115.4,0.246,0,1014.039,223,273.1
"2025-11-25 22:38:00",17948,12.49,22.87,0,0.21,0.21,115.3,0.163,0,1014.12,223.1,273.1
"2025-11-25 22:39:00",17949,12.49,22.87,0,0.21,0.21,116,0.208,0,1014.12,223,273.1
"2025-11-25 22:40:00",17950,12.48,22.87,0,0.21,0.21,116.1,0.394,0,1014.12,223,273.1
"2025-11-25 22:41:00",17951,12.49,22.87,0,0.21,0.21,115.6,0.239,0,1014.283,223,273.1
"2025-11-25 22:42:00",17952,12.49,22.87,0,0.21,0.21,115.9,0.305,0,1014.12,223,273.1
"2025-11-25 22:43:00",17953,12.49,22.87,0,0.21,0.21,115.7,0.339,0,1014.283,223,273.1
"2025-11-25 22:44:00",17954,12.49,22.87,0,0.21,0.21,116.2,0.265,0,1014.283,223,273.1
"2025-11-25 22:45:00",17955,12.49,22.87,0,0.21,0.21,117.1,0.277,0,1014.12,223,273.1
"2025-11-25 22:46:00",17956,12.49,22.87,0,0.21,0.21,117.1,0.339,0,1014.283,223,273.1
"2025-11-25 22:47:00",17957,12.49,22.87,0,0.21,0.21,116.8,0.4,0,1014.283,223,273.1
"2025-11-25 22:48:00",17958,12.49,22.9,0,0.21,0.21,116.6,0.293,0,1014.12,223,273.1
"2025-11-25 22:49:00",17959,12.49,22.87,0,0.21,0.21,116.9,0.36,0,1014.283,223,273.1
"2025-11-25 22:50:00",17960,12.49,22.87,0,0.21,0.21,116.5,0.348,0,1014.283,223,273.1
"2025-11-25 22:51:00",17961,12.49,22.87,0,0.21,0.21,116.5,0.279,0,1014.283,223,273.1
"2025-11-25 22:52:00",17962,12.49,22.87,0,0.21,0.21,116.8,0.264,0,1014.12,223,273.1
"2025-11-25 22:53:00",17963,12.49,22.87,0,0.21,0.21,116.9,0.359,0,1014.283,223,273.1
"2025-11-25 22:54:00",17964,12.49,22.87,0,0.21,0.21,116.6,0.272,0,1014.283,223,273.1
"2025-11-25 22:55:00",17965,12.49,22.87,0,0.21,0.21,116.5,0.316,0,1014.12,223,273.1
"2025-11-25 22:56:00",17966,12.49,22.9,0,0.21,0.21,116.3,0.385,0,1014.12,223,273.1
"2025-11-25 22:57:00",17967,12.49,22.9,0,0.21,0.21,116.3,0.285,0,1014.283,223,273.1
"2025-11-25 22:58:00",17968,12.49,22.9,0,0.21,0.21,116.1,0.385,0,1014.283,223,273.1
"2025-11-25 22:59:00",17969,12.49,22.9,0,0.21,0.21,116.2,0.58,0,1014.283,223,273.1
"2025-11-25 23:00:00",17970,12.49,22.9,0,0.21,0.21,116.2,0.307,0,1014.283,223,273.1
"2025-11-25 23:01:00",17971,12.49,22.9,0,0.21,0.21,116.5,0.31,0,1014.283,223,273.1
"2025-11-25 23:02:00",17972,12.49,22.9,0,0.21,0.21,116.5,0.356,0,1014.283,223,273.1
"2025-11-25 23:03:00",17973,12.49,22.92,0,0.21,0.21,116.6,0.291,0,1014.283,223,273.1
"2025-11-25 23:04:00",17974,12.49,22.92,0,0.21,0.21,117,0.356,0,1014.283,223,273.1
"2025-11-25 23:05:00",17975,12.49,22.92,0,0.21,0.21,116.7,0.337,0,1014.283,223,273.1
"2025-11-25 23:06:00",17976,12.49,22.92,0,0.21,0.21,117.1,0.31,0,1014.283,223,273.1
"2025-11-25 23:07:00",17977,12.49,22.92,0,0.21,0.21,116.7,0.229,0,1014.283,223,273.1
"2025-11-25 23:08:00",17978,12.49,22.92,0,0.21,0.21,116.8,0.395,0,1014.283,223,273.1
"2025-11-25 23:09:00",17979,12.49,22.92,0,0.21,0.21,116.7,0.471,0,1014.283,223,273.1
"2025-11-25 23:10:00",17980,12.49,22.92,0,0.21,0.21,116.7,0.355,0,1014.283,223,273.1
"2025-11-25 23:11:00",17981,12.49,22.9,0,0.21,0.21,116.7,0.305,0,1014.446,223,273.1
"2025-11-25 23:12:00",17982,12.49,22.9,0,0.21,0.21,116.7,0.235,0,1014.283,223,273.1
"2025-11-25 23:13:00",17983,12.49,22.9,0,0.21,0.21,116.2,0.43,0,1014.446,223,273.1
"2025-11-25 23:14:00",17984,12.49,22.9,0,0.21,0.21,116.7,0.364,0,1014.283,223,273.1
"2025-11-25 23:15:00",17985,12.49,22.9,0,0.21,0.21,116.9,0.276,0,1014.283,223,273.1
"2025-11-25 23:16:00",17986,12.49,22.9,0,0.21,0.21,117.2,0.311,0,1014.283,223,273.1
"2025-11-25 23:17:00",17987,12.49,22.9,0,0.21,0.21,117.4,0.359,0,1014.283,223,273.1
"2025-11-25 23:18:00",17988,12.49,22.9,0,0.21,0.21,117.6,0.302,0,1014.446,223,273.1
"2025-11-25 23:19:00",17989,12.48,22.9,0,0.21,0.21,117.5,0.415,0,1014.283,223,273.1
"2025-11-25 23:20:00",17990,12.49,22.9,0,0.21,0.21,117,0.246,0,1014.446,223,273.1
"2025-11-25 23:21:00",17991,12.49,22.92,0,0.21,0.21,117.4,0.366,0,1014.446,223,273.1
"2025-11-25 23:22:00",17992,12.49,22.92,0,0.21,0.21,116.8,0.438,0,1014.446,223,273.1
"2025-11-25 23:23:00",17993,12.49,22.92,0,0.21,0.21,116.8,0.338,0,1014.283,223,273.1
"2025-11-25 23:24:00",17994,12.49,22.92,0,0.21,0.21,116.8,0.379,0,1014.446,223,273.1
"2025-11-25 23:25:00",17995,12.49,22.92,0,0.21,0.21,116.7,0.38,0,1014.283,223,273.1
"2025-11-25 23:26:00",17996,12.49,22.95,0,0.21,0.21,116.5,0.472,0,1014.446,223,273.1
"2025-11-25 23:27:00",17997,12.48,22.92,0,0.21,0.21,116.3,0.385,0,1014.446,223,273.1
"2025-11-25 23:28:00",17998,12.49,22.92,0,0.21,0.21,116.4,0.353,0,1014.446,223,273.1
"2025-11-25 23:29:00",17999,12.49,22.95,0,0.21,0.21,116.8,0.672,0,1014.446,223,273.1
"2025-11-25 23:30:00",18000,12.49,22.95,0,0.21,0.21,117,0.244,0,1014.283,223,273.1
"2025-11-25 23:31:00",18001,12.49,22.92,0,0.21,0.21,116.9,0.454,0,1014.446,223,273.1
"2025-11-25 23:32:00",18002,12.49,22.92,0,0.21,0.21,116.3,0.426,0,1014.283,223,273.1
"2025-11-25 23:33:00",18003,12.49,22.92,0,0.21,0.21,116.7,0.453,0,1014.446,223,273.1
"2025-11-25 23:34:00",18004,12.49,22.95,0,0.21,0.21,116.5,0.336,0,1014.446,223,273.1
"2025-11-25 23:35:00",18005,12.48,22.95,0,0.21,0.21,116.6,0.467,0,1014.283,223,273.1
"2025-11-25 23:36:00",18006,12.49,22.95,0,0.21,0.21,117,0.452,0,1014.283,223,273.1
"2025-11-25 23:37:00",18007,12.49,22.95,0,0.21,0.21,116.8,0.219,0,1014.446,223,273.1
"2025-11-25 23:38:00",18008,12.49,22.95,0,0.21,0.21,117.1,0.404,0,1014.608,223,273.1
"2025-11-25 23:39:00",18009,12.49,22.95,0,0.21,0.21,116,0.278,0,1014.283,223,273.1
"2025-11-25 23:40:00",18010,12.49,22.95,0,0.21,0.21,116.3,0.37,0,1014.446,223,273.1
"2025-11-25 23:41:00",18011,12.49,22.95,0,0.21,0.21,116.7,0.279,0,1014.446,223,273.1
"2025-11-25 23:42:00",18012,12.49,22.98,0,0.21,0.21,116.7,0.377,0,1014.446,223,273.1
"2025-11-25 23:43:00",18013,12.49,22.98,0,0.21,0.21,116.4,0.429,0,1014.446,223,273.1
"2025-11-25 23:44:00",18014,12.49,22.98,0,0.21,0.21,116,0.657,0,1014.446,223,273.1
"2025-11-25 23:45:00",18015,12.49,22.95,0,0.21,0.21,117,0.471,0,1014.446,223,273.1
"2025-11-25 23:46:00",18016,12.48,22.95,0,0.21,0.21,117.8,0.269,0,1014.446,223,273.1
"2025-11-25 23:47:00",18017,12.49,22.98,0,0.21,0.21,117.4,0.446,0,1014.446,223,273.1
"2025-11-25 23:48:00",18018,12.49,22.98,0,0.21,0.21,116.3,0.378,0,1014.446,223,273.1
"2025-11-25 23:49:00",18019,12.49,22.98,0,0.21,0.21,118.4,0.551,0,1014.446,223,273.1
"2025-11-25 23:50:00",18020,12.49,22.98,0,0.21,0.21,116.9,0.877,0,1014.446,223,273.1
"2025-11-25 23:51:00",18021,12.49,22.98,0,0.21,0.21,115.6,0.586,0,1014.446,223,273.1
"2025-11-25 23:52:00",18022,12.49,22.95,0,0.21,0.21,115.1,0.559,0,1014.446,223,273.1
"2025-11-25 23:53:00",18023,12.49,22.98,0,0.21,0.21,115.7,1.086,0,1014.283,223,273.1
"2025-11-25 23:54:00",18024,12.49,22.98,0,0.21,0.21,116.9,0.536,0,1014.446,223,273.1
"2025-11-25 23:55:00",18025,12.49,22.98,0,0.21,0.21,114.9,0.638,0,1014.446,223,273.1
"2025-11-25 23:56:00",18026,12.49,22.98,0,0.21,0.21,114.9,0.509,0,1014.283,223,273.1
"2025-11-25 23:57:00",18027,12.49,22.98,0,0.21,0.21,114.8,0.461,0,1014.446,223,273.1
"2025-11-25 23:58:00",18028,12.49,22.95,0,0.21,0.21,114.9,0.24,0,1014.446,223,273.1
"2025-11-25 23:59:00",18029,12.49,22.98,0,0.21,0.21,115.3,0.442,0,1014.446,223,273.1
"2025-11-26 00:00:00",18030,12.49,22.98,0,0.21,0.21,115.2,0.359,0,1014.446,223,273.1
"2025-11-26 00:01:00",18031,12.49,22.98,0,0.21,0.21,115.1,0.233,0,1014.446,223,273.1
"2025-11-26 00:02:00",18032,12.49,22.98,0,0.21,0.21,115.6,0.298,0,1014.446,223,273.1
"2025-11-26 00:03:00",18033,12.49,22.98,0,0.21,0.21,115.5,0.305,0,1014.446,223,273.1
"2025-11-26 00:04:00",18034,12.49,22.98,0,0.21,0.21,117.3,1.378,0,1014.446,223,273.1
"2025-11-26 00:05:00",18035,12.49,22.95,0,0.21,0.21,118.5,0.964,0,1014.446,223,273.1
"2025-11-26 00:06:00",18036,12.49,22.95,0,0.21,0.21,117.7,0.365,0,1014.283,223,273.1
"2025-11-26 00:07:00",18037,12.49,22.95,0,0.21,0.21,116.6,0.328,0,1014.446,223,273.1
"2025-11-26 00:08:00",18038,12.49,22.95,0,0.21,0.21,116.8,0.271,0,1014.446,223,273.1
"2025-11-26 00:09:00",18039,12.48,22.98,0,0.21,0.21,117,0.483,0,1014.283,223,273.1
"2025-11-26 00:10:00",18040,12.49,22.98,0,0.21,0.21,117.1,0.443,0,1014.608,223,273.1
"2025-11-26 00:11:00",18041,12.49,22.98,0,0.21,0.21,117,0.316,0,1014.446,223,273.1
"2025-11-26 00:12:00",18042,12.49,22.98,0,0.21,0.21,117,0.625,0,1014.283,223,273.1
"2025-11-26 00:13:00",18043,12.49,22.95,0,0.21,0.21,116.8,0.651,0,1014.283,223,273.1
"2025-11-26 00:14:00",18044,12.49,22.95,0,0.21,0.21,118,1.207,0,1014.446,223,273.1
"2025-11-26 00:15:00",18045,12.49,22.95,0,0.21,0.21,117.8,0.721,0,1014.283,223,273.1
"2025-11-26 00:16:00",18046,12.49,22.95,0,0.21,0.21,117.6,0.604,0,1014.446,223,273.1
"2025-11-26 00:17:00",18047,12.49,22.95,0,0.21,0.21,117.8,0.489,0,1014.446,223,273.1
"2025-11-26 00:18:00",18048,12.48,22.95,0,0.21,0.21,117.2,0.415,0,1014.446,223,273.1
"2025-11-26 00:19:00",18049,12.49,22.95,0,0.21,0.21,117.6,0.351,0,1014.446,223,273.1
"2025-11-26 00:20:00",18050,12.49,22.95,0,0.21,0.21,118.2,0.409,0,1014.446,223,273.1
"2025-11-26 00:21:00",18051,12.49,23.01,0,0.21,0.21,118.6,0.356,0,1014.446,223,273.1
"2025-11-26 00:22:00",18052,12.49,23.01,0,0.21,0.21,118.2,0.82,0,1014.446,223,273.1
"2025-11-26 00:23:00",18053,12.49,22.98,0,0.21,0.21,117.6,0.299,0,1014.283,223,273.1
"2025-11-26 00:24:00",18054,12.49,23.01,0,0.21,0.21,118.7,0.372,0,1014.446,223,273.1
"2025-11-26 00:25:00",18055,12.49,23.01,0,0.21,0.21,119.5,0.382,0,1014.446,223,273.1
"2025-11-26 00:26:00",18056,12.49,23.01,0,0.21,0.21,118.6,0.535,0,1014.283,223,273.1
"2025-11-26 00:27:00",18057,12.49,23.01,0,0.21,0.21,119,0.447,0,1014.446,223,273.1
"2025-11-26 00:28:00",18058,12.49,22.95,0,0.21,0.21,120,0.612,0,1014.283,223,273.1
"2025-11-26 00:29:00",18059,12.49,22.98,0,0.21,0.21,120.6,0.265,0,1014.446,223,273.1
"2025-11-26 00:30:00",18060,12.49,23.01,0,0.21,0.21,120.7,0.413,0,1014.446,223,273.1
"2025-11-26 00:31:00",18061,12.48,22.98,0,0.21,0.21,120.9,0.349,0,1014.283,223,273.1
"2025-11-26 00:32:00",18062,12.49,22.98,0,0.21,0.21,120.3,0.562,0,1014.446,223,273.1
"2025-11-26 00:33:00",18063,12.49,22.98,0,0.21,0.21,119.8,0.363,0,1014.446,223,273.1
"2025-11-26 00:34:00",18064,12.49,23.01,0,0.21,0.21,120.3,0.46,0,1014.283,223,273.1
"2025-11-26 00:35:00",18065,12.49,23.01,0,0.21,0.21,120.5,0.465,0,1014.446,223,273.1
"2025-11-26 00:36:00",18066,12.49,23.01,0,0.21,0.21,119.5,0.661,0,1014.446,223,273.1
"2025-11-26 00:37:00",18067,12.49,22.98,0,0.21,0.21,118.5,0.634,0,1014.283,223,273.1
"2025-11-26 00:38:00",18068,12.49,23.01,0,0.21,0.21,119.5,0.384,0,1014.446,223,273.1
"2025-11-26 00:39:00",18069,12.49,23.01,0,0.21,0.21,118.9,0.435,0,1014.283,223,273.1
"2025-11-26 00:40:00",18070,12.49,23.01,0,0.21,0.21,118.1,0.438,0,1014.446,223,273.1
"2025-11-26 00:41:00",18071,12.49,23.01,0,0.21,0.21,117.7,0.402,0,1014.446,223,273.1
"2025-11-26 00:42:00",18072,12.49,23.01,0,0.21,0.21,117.8,0.409,0,1014.446,223,273.1
"2025-11-26 00:43:00",18073,12.49,23.01,0,0.21,0.21,117.6,0.428,0,1014.283,223,273.1
"2025-11-26 00:44:00",18074,12.49,23.01,0,0.21,0.21,117.5,0.373,0,1014.446,223,273.1
"2025-11-26 00:45:00",18075,12.49,23.01,0,0.21,0.21,118,0.743,0,1014.446,223,273.1
"2025-11-26 00:46:00",18076,12.49,23.01,0,0.21,0.21,119.5,0.408,0,1014.446,223,273.1
"2025-11-26 00:47:00",18077,12.49,23.01,0,0.21,0.21,119,0.374,0,1014.446,223,273.1
"2025-11-26 00:48:00",18078,12.49,23.01,0,0.21,0.21,119,0.448,0,1014.283,223,273.1
"2025-11-26 00:49:00",18079,12.49,23.01,0,0.21,0.21,117.6,0.564,0,1014.283,223,273.1
"2025-11-26 00:50:00",18080,12.49,23.01,0,0.21,0.21,119.6,0.269,0,1014.283,223,273.1
"2025-11-26 00:51:00",18081,12.49,23.01,0,0.21,0.21,119.4,0.68,0,1014.283,223,273.1
"2025-11-26 00:52:00",18082,12.49,23.01,0,0.21,0.21,118.4,0.444,0,1014.446,223,273.1
"2025-11-26 00:53:00",18083,12.49,23.01,0,0.21,0.21,118.5,0.484,0,1014.446,223,273.1
"2025-11-26 00:54:00",18084,12.49,23.01,0,0.21,0.21,118,0.474,0,1014.283,223,273.1
"2025-11-26 00:55:00",18085,12.49,22.98,0,0.21,0.21,117.7,0.425,0,1014.446,223,273.1
"2025-11-26 00:56:00",18086,12.49,23.01,0,0.21,0.21,118.4,0.393,0,1014.446,223,273.1
"2025-11-26 00:57:00",18087,12.48,23.01,0,0.21,0.21,118.5,0.391,0,1014.446,223,273.1
"2025-11-26 00:58:00",18088,12.49,23.01,0,0.21,0.21,118.1,0.453,0,1014.446,223,273.1
"2025-11-26 00:59:00",18089,12.49,23.01,0,0.21,0.21,119.2,0.315,0,1014.446,223,273.1
"2025-11-26 01:00:00",18090,12.48,23.01,0,0.21,0.21,118.9,0.414,0,1014.446,223,273.1
"2025-11-26 01:01:00",18091,12.48,23.01,0,0.21,0.21,119,0.395,0,1014.446,223,273.1
"2025-11-26 01:02:00",18092,12.49,23.01,0,0.21,0.21,119.4,0.412,0,1014.283,223,273.1
"2025-11-26 01:03:00",18093,12.48,23.01,0,0.21,0.21,119.4,0.256,0,1014.283,223,273.1
"2025-11-26 01:04:00",18094,12.49,23.01,0,0.21,0.21,119.5,0.159,0,1014.446,223,273.1
"2025-11-26 01:05:00",18095,12.49,23.04,0,0.21,0.21,119.6,0.322,0,1014.446,223,273.1
