"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/06/2025";"1300";"21,1";"21,1";"19,0";"73,0";"83,0";"71,0";"16,1";"16,5";"15,0";"1004,9";"1005,0";"1004,8";"0,8";"82,0";"2,1";"924,20";"0,0"
"11/06/2025";"1400";"22,2";"23,2";"20,9";"62,0";"73,0";"61,0";"14,7";"16,3";"14,2";"1004,3";"1004,9";"1004,2";"0,9";"68,0";"1,9";"1581,30";"0,0"
"11/06/2025";"1500";"21,9";"22,5";"21,8";"66,0";"66,0";"61,0";"15,3";"15,5";"14,3";"1003,5";"1004,3";"1003,5";"1,1";"91,0";"2,3";"1226,40";"0,0"
"11/06/2025";"1600";"22,1";"22,3";"21,7";"69,0";"69,0";"64,0";"16,2";"16,2";"14,9";"1002,6";"1003,5";"1002,6";"0,7";"122,0";"2,4";"680,80";"0,0"
"11/06/2025";"1700";"21,7";"22,3";"21,7";"68,0";"71,0";"66,0";"15,5";"16,6";"15,3";"1002,3";"1002,6";"1002,2";"1,3";"101,0";"2,5";"598,50";"0,0"
"11/06/2025";"1800";"19,7";"21,8";"19,7";"86,0";"86,0";"66,0";"17,2";"17,2";"15,0";"1002,5";"1002,6";"1002,2";"0,9";"326,0";"2,6";"283,70";"0,2"
"11/06/2025";"1900";"19,5";"19,7";"19,3";"88,0";"89,0";"86,0";"17,4";"17,7";"17,1";"1002,8";"1002,8";"1002,4";"1,0";"353,0";"1,9";"177,60";"0,0"
"11/06/2025";"2000";"19,2";"19,7";"19,2";"89,0";"90,0";"88,0";"17,4";"18,0";"17,4";"1003,2";"1003,2";"1002,7";"1,0";"326,0";"1,8";"153,10";"0,0"
"11/06/2025";"2100";"18,5";"19,2";"18,4";"91,0";"91,0";"89,0";"17,0";"17,5";"16,9";"1003,6";"1003,6";"1003,2";"1,1";"317,0";"1,8";"10,30";"0,0"
"11/06/2025";"2200";"17,9";"18,5";"17,9";"93,0";"93,0";"91,0";"16,6";"17,1";"16,6";"1004,0";"1004,0";"1003,6";"0,7";"294,0";"1,6";"5,20";"0,0"
"11/06/2025";"2300";"18,0";"18,0";"17,7";"93,0";"93,0";"93,0";"16,9";"16,9";"16,5";"1004,5";"1004,5";"1004,0";"0,4";"238,0";"1,3";"7,10";"0,0"
"12/06/2025";"0000";"18,2";"18,2";"18,0";"93,0";"93,0";"93,0";"17,1";"17,1";"16,9";"1004,8";"1004,8";"1004,5";"0,2";"353,0";"0,9";"8,80";"0,0"
"12/06/2025";"0100";"18,5";"18,5";"18,2";"93,0";"93,0";"93,0";"17,4";"17,4";"17,1";"1005,3";"1005,3";"1004,8";"0,8";"182,0";"1,6";"8,80";"0,0"
"12/06/2025";"0200";"18,4";"18,8";"18,4";"83,0";"93,0";"83,0";"15,6";"17,4";"15,6";"1005,3";"1005,6";"1005,3";"1,7";"159,0";"4,0";"3,70";"0,0"
"12/06/2025";"0300";"18,1";"18,5";"18,0";"80,0";"84,0";"79,0";"14,5";"15,7";"14,5";"1005,3";"1005,4";"1005,2";"1,7";"173,0";"3,6";"3,50";"0,0"
"12/06/2025";"0400";"17,9";"18,2";"17,8";"77,0";"81,0";"77,0";"13,7";"14,7";"13,7";"1005,4";"1005,5";"1005,3";"1,2";"141,0";"3,2";"7,00";"0,0"
"12/06/2025";"0500";"16,0";"17,9";"15,9";"89,0";"89,0";"77,0";"14,1";"14,3";"13,7";"1005,2";"1005,4";"1005,1";"1,0";"198,0";"2,6";"1,80";"0,0"
"12/06/2025";"0600";"16,6";"16,8";"16,0";"86,0";"89,0";"85,0";"14,2";"14,5";"14,1";"1005,1";"1005,3";"1005,1";"0,6";"277,0";"2,0";"5,40";"0,0"
"12/06/2025";"0700";"15,7";"16,6";"15,5";"89,0";"90,0";"86,0";"13,9";"14,3";"13,7";"1005,0";"1005,1";"1004,8";"0,5";"245,0";"1,3";"2,80";"0,0"
"12/06/2025";"0800";"15,4";"16,0";"15,4";"91,0";"91,0";"89,0";"13,8";"14,2";"13,8";"1005,2";"1005,2";"1005,0";"0,9";"308,0";"1,5";"4,40";"0,0"
"12/06/2025";"0900";"15,6";"15,7";"15,2";"91,0";"91,0";"91,0";"14,2";"14,3";"13,7";"1006,0";"1006,0";"1005,2";"0,3";"259,0";"1,5";"4,80";"0,0"
"12/06/2025";"1000";"14,6";"15,6";"14,5";"93,0";"93,0";"91,0";"13,4";"14,2";"13,2";"1006,9";"1006,9";"1006,0";"0,7";"225,0";"1,5";"47,70";"0,0"
"12/06/2025";"1100";"17,0";"17,4";"14,6";"85,0";"93,0";"85,0";"14,5";"15,7";"13,4";"1007,6";"1007,6";"1006,9";"0,4";"187,0";"1,4";"517,80";"0,0"
"12/06/2025";"1200";"18,4";"18,4";"17,0";"81,0";"85,0";"78,0";"15,0";"15,0";"14,3";"1008,0";"1008,1";"1007,6";"0,3";"123,0";"1,2";"601,50";"0,0"
"12/06/2025";"1300";"20,0";"20,0";"18,2";"68,0";"81,0";"67,0";"14,0";"14,8";"13,5";"1008,3";"1008,3";"1008,0";"1,1";"92,0";"2,5";"804,40";"0,0"
"12/06/2025";"1400";"20,4";"20,4";"19,4";"62,0";"69,0";"61,0";"12,9";"14,1";"12,1";"1007,7";"1008,3";"1007,7";"1,7";"90,0";"3,4";"1068,80";"0,0"
"12/06/2025";"1500";"20,9";"21,1";"20,1";"57,0";"64,0";"56,0";"12,0";"13,7";"11,6";"1007,0";"1007,7";"1007,0";"1,1";"15,0";"3,9";"1341,20";"0,0"
"12/06/2025";"1600";"22,5";"22,5";"20,4";"51,0";"61,0";"48,0";"11,9";"13,9";"11,1";"1005,9";"1007,0";"1005,9";"2,2";"63,0";"6,2";"2441,70";"0,0"
"12/06/2025";"1700";"22,9";"22,9";"21,2";"51,0";"56,0";"48,0";"12,2";"12,4";"10,9";"1005,2";"1005,9";"1005,2";"1,7";"177,0";"5,7";"1795,10";"0,2"
"12/06/2025";"1800";"21,4";"23,0";"20,7";"53,0";"57,0";"47,0";"11,4";"12,5";"10,5";"1005,3";"1005,3";"1005,1";"1,7";"85,0";"4,5";"1043,30";"0,0"
"12/06/2025";"1900";"20,8";"22,1";"20,8";"56,0";"58,0";"50,0";"11,7";"12,5";"11,3";"1005,4";"1005,4";"1005,2";"1,4";"151,0";"5,6";"696,40";"0,0"
"12/06/2025";"2000";"19,6";"20,8";"19,6";"60,0";"60,0";"55,0";"11,6";"12,2";"11,3";"1006,0";"1006,0";"1005,4";"1,7";"137,0";"4,1";"187,20";"0,0"
"12/06/2025";"2100";"18,1";"19,6";"18,1";"69,0";"69,0";"60,0";"12,3";"12,3";"11,4";"1006,7";"1006,7";"1006,0";"1,6";"134,0";"4,2";"6,40";"0,0"
"12/06/2025";"2200";"16,8";"18,1";"16,6";"78,0";"78,0";"69,0";"12,9";"12,9";"12,0";"1007,3";"1007,3";"1006,7";"0,9";"179,0";"4,2";"0,80";"0,0"
"12/06/2025";"2300";"15,4";"16,8";"15,4";"86,0";"86,0";"78,0";"13,2";"13,2";"12,9";"1008,1";"1008,1";"1007,3";"0,6";"231,0";"2,5";"0,50";"0,0"
"13/06/2025";"0000";"14,7";"15,5";"14,7";"89,0";"89,0";"86,0";"12,9";"13,4";"12,8";"1008,7";"1008,7";"1008,1";"0,4";"239,0";"1,4";"0,30";"0,0"
"13/06/2025";"0100";"14,2";"14,7";"13,9";"91,0";"92,0";"89,0";"12,8";"12,9";"12,5";"1009,0";"1009,0";"1008,7";"0,3";"188,0";"1,4";"0,30";"0,0"
"13/06/2025";"0200";"13,5";"14,3";"13,5";"92,0";"92,0";"91,0";"12,3";"12,9";"12,3";"1009,0";"1009,0";"1008,9";"0,4";"247,0";"1,4";"";"0,0"
"13/06/2025";"0300";"13,0";"13,5";"13,0";"93,0";"93,0";"92,0";"11,9";"12,3";"11,9";"1008,9";"1009,1";"1008,8";"0,7";"259,0";"1,4";"";"0,0"
"13/06/2025";"0400";"12,6";"13,0";"12,5";"94,0";"94,0";"93,0";"11,6";"11,9";"11,5";"1009,0";"1009,0";"1008,8";"0,5";"265,0";"1,6";"";"0,0"
"13/06/2025";"0500";"12,3";"12,6";"12,2";"94,0";"94,0";"94,0";"11,3";"11,6";"11,3";"1008,6";"1009,0";"1008,6";"0,6";"282,0";"1,4";"";"0,0"
"13/06/2025";"0600";"11,9";"12,3";"11,9";"94,0";"94,0";"94,0";"11,0";"11,4";"11,0";"1008,7";"1008,7";"1008,5";"0,7";"241,0";"1,5";"";"0,0"
"13/06/2025";"0700";"12,6";"12,7";"11,9";"94,0";"94,0";"94,0";"11,7";"11,8";"11,0";"1008,9";"1008,9";"1008,6";"0,8";"318,0";"1,7";"1,50";"0,0"
"13/06/2025";"0800";"13,2";"13,2";"12,5";"94,0";"94,0";"94,0";"12,3";"12,3";"11,6";"1009,3";"1009,3";"1008,9";"0,8";"297,0";"2,0";"4,40";"0,0"
"13/06/2025";"0900";"13,6";"13,6";"13,2";"94,0";"94,0";"94,0";"12,7";"12,7";"12,3";"1009,9";"1009,9";"1009,3";"0,7";"346,0";"1,4";"3,80";"0,0"
"13/06/2025";"1000";"14,0";"14,1";"13,5";"94,0";"94,0";"94,0";"13,1";"13,1";"12,6";"1010,6";"1010,6";"1009,9";"0,4";"301,0";"1,2";"49,20";"0,0"
"13/06/2025";"1100";"15,2";"15,2";"14,0";"91,0";"94,0";"91,0";"13,6";"13,9";"13,0";"1011,1";"1011,1";"1010,6";"0,7";"53,0";"1,0";"320,70";"0,0"
"13/06/2025";"1200";"16,7";"16,7";"15,2";"81,0";"91,0";"81,0";"13,5";"13,9";"13,4";"1011,6";"1011,6";"1011,1";"0,6";"70,0";"1,2";"652,80";"0,0"
"13/06/2025";"1300";"18,5";"18,5";"16,7";"74,0";"81,0";"74,0";"13,8";"14,4";"13,2";"1011,6";"1011,8";"1011,6";"0,9";"126,0";"1,7";"1021,70";"0,0"
"13/06/2025";"1400";"21,2";"21,2";"18,5";"54,0";"75,0";"54,0";"11,5";"14,6";"11,5";"1011,1";"1011,6";"1011,1";"0,8";"67,0";"2,9";"1775,80";"0,0"
"13/06/2025";"1500";"22,1";"22,7";"20,9";"52,0";"56,0";"47,0";"11,8";"12,2";"10,1";"1010,2";"1011,1";"1010,2";"2,6";"51,0";"5,7";"2556,20";"0,0"
"13/06/2025";"1600";"21,7";"23,5";"21,3";"52,0";"54,0";"46,0";"11,3";"12,8";"10,6";"1009,5";"1010,3";"1009,5";"2,6";"42,0";"5,7";"2408,10";"0,0"
"13/06/2025";"1700";"20,9";"23,4";"20,9";"59,0";"60,0";"48,0";"12,7";"12,8";"11,1";"1009,4";"1009,5";"1009,3";"2,2";"158,0";"6,2";"1921,20";"0,0"
"13/06/2025";"1800";"21,7";"22,3";"20,9";"49,0";"60,0";"48,0";"10,5";"12,9";"10,4";"1009,1";"1009,4";"1009,1";"3,0";"79,0";"7,2";"1652,20";"0,0"
"13/06/2025";"1900";"21,1";"21,8";"21,1";"54,0";"56,0";"49,0";"11,5";"12,2";"10,5";"1009,0";"1009,2";"1008,9";"2,0";"85,0";"7,2";"1072,20";"0,0"
"13/06/2025";"2000";"17,9";"21,2";"17,9";"76,0";"76,0";"54,0";"13,6";"13,6";"11,5";"1009,4";"1009,4";"1009,0";"0,5";"37,0";"5,0";"262,90";"0,0"
"13/06/2025";"2100";"15,6";"17,9";"15,5";"82,0";"82,0";"75,0";"12,5";"13,6";"12,5";"1009,9";"1009,9";"1009,4";"0,9";"249,0";"2,0";"7,30";"0,0"
"13/06/2025";"2200";"14,7";"15,6";"14,7";"86,0";"87,0";"81,0";"12,5";"12,8";"12,4";"1010,5";"1010,5";"1009,9";"0,9";"212,0";"2,0";"";"0,0"
"13/06/2025";"2300";"14,1";"14,7";"14,1";"88,0";"89,0";"86,0";"12,2";"12,7";"12,2";"1010,9";"1010,9";"1010,5";"0,9";"199,0";"2,0";"";"0,0"
"14/06/2025";"0000";"14,9";"14,9";"14,0";"89,0";"90,0";"88,0";"13,1";"13,1";"12,3";"1011,3";"1011,3";"1010,9";"0,5";"344,0";"1,8";"3,70";"0,0"
"14/06/2025";"0100";"14,9";"15,0";"14,8";"90,0";"90,0";"89,0";"13,2";"13,3";"13,1";"1011,4";"1011,4";"1011,3";"0,4";"337,0";"1,0";"2,00";"0,0"
"14/06/2025";"0200";"14,6";"15,0";"14,5";"91,0";"91,0";"89,0";"13,1";"13,3";"13,0";"1011,2";"1011,4";"1011,2";"0,6";"288,0";"1,3";"2,30";"0,0"
"14/06/2025";"0300";"13,4";"14,6";"13,4";"92,0";"92,0";"90,0";"12,1";"13,1";"12,1";"1011,2";"1011,3";"1011,2";"0,6";"282,0";"1,2";"";"0,0"
"14/06/2025";"0400";"13,1";"13,4";"13,0";"93,0";"93,0";"92,0";"12,0";"12,2";"11,8";"1011,5";"1011,5";"1011,2";"0,5";"213,0";"1,1";"";"0,0"
"14/06/2025";"0500";"13,5";"13,5";"13,1";"93,0";"93,0";"93,0";"12,4";"12,5";"12,0";"1011,2";"1011,5";"1011,2";"0,5";"261,0";"1,2";"0,90";"0,0"
"14/06/2025";"0600";"12,9";"13,5";"12,9";"94,0";"94,0";"93,0";"11,9";"12,5";"11,9";"1010,9";"1011,2";"1010,9";"0,8";"316,0";"1,3";"";"0,0"
"14/06/2025";"0700";"13,2";"13,2";"12,6";"94,0";"94,0";"94,0";"12,2";"12,3";"11,6";"1010,9";"1011,0";"1010,7";"0,3";"344,0";"1,3";"1,40";"0,0"
"14/06/2025";"0800";"13,1";"13,3";"13,1";"94,0";"94,0";"94,0";"12,2";"12,3";"12,1";"1011,1";"1011,1";"1010,8";"0,7";"225,0";"1,2";"1,50";"0,0"
"14/06/2025";"0900";"13,1";"13,1";"12,9";"94,0";"94,0";"94,0";"12,1";"12,2";"11,9";"1011,6";"1011,6";"1011,0";"0,3";"67,0";"1,6";"0,60";"0,0"
"14/06/2025";"1000";"13,7";"13,7";"13,0";"94,0";"94,0";"94,0";"12,8";"12,8";"12,1";"1012,3";"1012,4";"1011,6";"0,5";"18,0";"1,2";"84,20";"0,0"
"14/06/2025";"1100";"16,4";"16,7";"13,8";"79,0";"94,0";"79,0";"12,8";"13,9";"12,8";"1012,6";"1012,6";"1012,2";"0,7";"89,0";"1,5";"638,40";"0,0"
"14/06/2025";"1200";"19,0";"19,2";"16,4";"72,0";"80,0";"70,0";"13,8";"14,2";"12,5";"1012,7";"1013,3";"1012,6";"1,3";"67,0";"2,2";"1434,50";"0,0"
"14/06/2025";"1300";"21,0";"21,3";"19,1";"56,0";"72,0";"55,0";"11,9";"14,1";"11,9";"1012,3";"1013,0";"1012,3";"0,8";"30,0";"3,0";"2066,10";"0,0"
"14/06/2025";"1400";"22,4";"22,8";"20,6";"51,0";"59,0";"49,0";"11,6";"13,1";"11,1";"1012,1";"1012,3";"1011,9";"2,4";"65,0";"4,6";"2459,70";"0,0"
"14/06/2025";"1500";"22,4";"23,6";"22,1";"53,0";"53,0";"47,0";"12,5";"12,9";"10,7";"1011,2";"1012,1";"1011,2";"2,0";"57,0";"4,8";"2139,40";"0,0"
"14/06/2025";"1600";"22,1";"22,9";"21,8";"52,0";"54,0";"49,0";"11,9";"12,4";"11,1";"1010,0";"1011,3";"1010,0";"2,8";"85,0";"6,2";"1443,40";"0,0"
"14/06/2025";"1700";"22,9";"23,5";"21,9";"52,0";"55,0";"48,0";"12,4";"12,9";"11,4";"1009,6";"1010,0";"1009,5";"1,4";"73,0";"6,2";"1733,90";"0,0"
"14/06/2025";"1800";"21,8";"22,9";"21,6";"54,0";"55,0";"50,0";"12,0";"12,5";"11,5";"1008,9";"1009,6";"1008,8";"1,6";"73,0";"5,1";"1002,90";"0,0"
"14/06/2025";"1900";"21,7";"23,1";"21,2";"58,0";"62,0";"50,0";"13,1";"13,6";"11,7";"1008,7";"1008,9";"1008,6";"0,9";"37,0";"3,8";"867,10";"0,0"
"14/06/2025";"2000";"18,2";"21,7";"18,1";"75,0";"77,0";"59,0";"13,7";"14,4";"13,5";"1008,8";"1008,8";"1008,7";"0,7";"308,0";"2,2";"213,70";"0,0"
"14/06/2025";"2100";"17,2";"19,9";"17,2";"79,0";"80,0";"68,0";"13,5";"14,1";"13,2";"1009,4";"1009,4";"1008,8";"0,9";"216,0";"3,7";"5,10";"0,0"
"14/06/2025";"2200";"15,9";"17,2";"15,5";"87,0";"88,0";"79,0";"13,7";"13,9";"13,4";"1009,7";"1009,7";"1009,4";"0,7";"227,0";"1,9";"";"0,0"
"14/06/2025";"2300";"15,2";"15,9";"15,1";"88,0";"88,0";"86,0";"13,2";"13,6";"13,0";"1009,9";"1010,0";"1009,7";"0,7";"179,0";"2,0";"";"0,0"
"15/06/2025";"0000";"14,2";"15,3";"14,2";"90,0";"90,0";"88,0";"12,6";"13,4";"12,6";"1010,3";"1010,3";"1009,9";"0,5";"298,0";"2,6";"";"0,0"
"15/06/2025";"0100";"13,6";"14,2";"13,5";"92,0";"92,0";"90,0";"12,3";"12,7";"12,3";"1010,7";"1010,8";"1010,3";"0,7";"316,0";"1,3";"";"0,0"
"15/06/2025";"0200";"13,4";"13,6";"13,2";"93,0";"93,0";"92,0";"12,3";"12,4";"12,1";"1010,5";"1010,8";"1010,5";"0,5";"259,0";"1,3";"";"0,0"
"15/06/2025";"0300";"13,4";"13,4";"13,1";"93,0";"93,0";"93,0";"12,4";"12,4";"11,9";"1010,4";"1010,7";"1010,4";"0,4";"267,0";"1,0";"";"0,0"
"15/06/2025";"0400";"14,0";"14,0";"13,4";"93,0";"94,0";"93,0";"13,0";"13,0";"12,3";"1010,0";"1010,5";"1010,0";"0,6";"107,0";"1,0";"1,10";"0,0"
"15/06/2025";"0500";"13,9";"14,1";"13,9";"93,0";"93,0";"93,0";"12,8";"13,0";"12,8";"1009,6";"1010,0";"1009,6";"0,8";"193,0";"1,8";"0,10";"0,0"
"15/06/2025";"0600";"13,2";"13,9";"13,2";"93,0";"93,0";"93,0";"12,0";"12,8";"12,0";"1008,7";"1009,6";"1008,7";"0,9";"70,0";"1,7";"";"0,0"
"15/06/2025";"0700";"13,3";"14,2";"12,8";"91,0";"94,0";"91,0";"11,9";"13,2";"11,7";"1008,6";"1008,8";"1008,5";"0,7";"241,0";"4,1";"";"0,0"
"15/06/2025";"0800";"12,8";"13,9";"12,7";"92,0";"92,0";"91,0";"11,6";"12,6";"11,5";"1008,5";"1008,7";"1008,5";"0,8";"141,0";"2,9";"";"0,0"
"15/06/2025";"0900";"13,0";"13,1";"12,8";"93,0";"93,0";"92,0";"11,9";"12,0";"11,6";"1009,1";"1009,1";"1008,4";"0,6";"183,0";"2,0";"0,20";"0,0"
"15/06/2025";"1000";"12,6";"13,0";"12,3";"94,0";"94,0";"93,0";"11,7";"11,9";"11,3";"1009,7";"1009,7";"1009,1";"0,5";"23,0";"1,6";"52,00";"0,0"
"15/06/2025";"1100";"16,4";"16,8";"12,6";"83,0";"94,0";"82,0";"13,4";"14,3";"11,7";"1010,1";"1010,1";"1009,5";"0,7";"76,0";"2,2";"605,20";"0,0"
"15/06/2025";"1200";"19,3";"19,8";"16,0";"70,0";"83,0";"69,0";"13,6";"14,9";"12,9";"1010,4";"1010,4";"1010,1";"1,7";"41,0";"3,6";"1407,70";"0,0"
"15/06/2025";"1300";"21,6";"21,8";"19,3";"61,0";"70,0";"60,0";"13,8";"14,4";"13,0";"1010,0";"1010,4";"1010,0";"1,4";"90,0";"3,6";"2054,70";"0,0"
"15/06/2025";"1400";"23,3";"23,6";"21,4";"55,0";"61,0";"52,0";"13,8";"14,5";"12,9";"1009,2";"1010,0";"1009,2";"1,8";"52,0";"3,4";"2394,40";"0,0"
"15/06/2025";"1500";"25,3";"25,3";"23,2";"51,0";"55,0";"48,0";"14,4";"14,4";"12,6";"1008,1";"1009,2";"1008,1";"1,4";"74,0";"4,2";"2239,30";"0,0"
"15/06/2025";"1600";"25,8";"25,9";"24,1";"46,0";"53,0";"45,0";"13,1";"14,7";"12,5";"1007,0";"1008,1";"1007,0";"1,5";"30,0";"4,9";"2005,40";"0,0"
"15/06/2025";"1700";"25,0";"25,8";"24,7";"51,0";"53,0";"45,0";"14,1";"14,9";"13,1";"1006,4";"1007,0";"1006,4";"1,4";"70,0";"4,9";"1465,60";"0,0"
"15/06/2025";"1800";"25,5";"26,0";"24,6";"46,0";"54,0";"44,0";"13,1";"14,8";"12,6";"1006,1";"1006,4";"1006,0";"2,4";"20,0";"4,8";"1204,50";"0,0"
"15/06/2025";"1900";"24,6";"25,5";"24,4";"47,0";"50,0";"45,0";"12,5";"13,2";"12,2";"1006,3";"1006,3";"1006,0";"1,8";"351,0";"6,6";"632,40";"0,0"
"15/06/2025";"2000";"21,7";"24,6";"21,7";"61,0";"62,0";"47,0";"13,9";"14,0";"12,4";"1006,3";"1006,4";"1006,1";"1,4";"329,0";"5,6";"202,90";"0,0"
"15/06/2025";"2100";"18,5";"21,6";"18,4";"78,0";"78,0";"61,0";"14,5";"14,6";"13,7";"1007,0";"1007,0";"1006,3";"0,4";"232,0";"2,2";"3,80";"0,0"
"15/06/2025";"2200";"16,9";"18,7";"16,8";"85,0";"85,0";"77,0";"14,3";"14,6";"14,2";"1007,6";"1007,6";"1007,0";"0,5";"294,0";"1,4";"";"0,0"
"15/06/2025";"2300";"16,2";"16,9";"16,2";"88,0";"88,0";"85,0";"14,1";"14,4";"14,1";"1007,8";"1007,8";"1007,6";"0,8";"302,0";"1,5";"";"0,0"
"16/06/2025";"0000";"15,3";"16,2";"15,3";"91,0";"91,0";"88,0";"13,8";"14,1";"13,7";"1008,1";"1008,1";"1007,8";"0,4";"351,0";"1,4";"";"0,0"
"16/06/2025";"0100";"14,7";"15,3";"14,7";"92,0";"92,0";"91,0";"13,3";"13,8";"13,3";"1008,5";"1008,5";"1008,1";"0,7";"357,0";"1,3";"";"0,0"
"16/06/2025";"0200";"14,3";"14,8";"14,2";"93,0";"93,0";"92,0";"13,1";"13,5";"13,0";"1007,9";"1008,5";"1007,8";"0,8";"252,0";"1,6";"";"0,0"
"16/06/2025";"0300";"13,8";"14,6";"13,8";"93,0";"93,0";"92,0";"12,7";"13,5";"12,7";"1008,1";"1008,2";"1007,8";"0,7";"263,0";"2,0";"";"0,0"
"16/06/2025";"0400";"13,5";"13,9";"13,5";"93,0";"94,0";"93,0";"12,5";"12,8";"12,5";"1007,8";"1008,1";"1007,8";"0,6";"340,0";"1,5";"";"0,0"
"16/06/2025";"0500";"14,5";"14,5";"13,1";"94,0";"94,0";"93,0";"13,6";"13,6";"12,1";"1007,3";"1007,8";"1007,1";"1,6";"247,0";"4,4";"";"0,0"
"16/06/2025";"0600";"13,8";"15,0";"13,5";"92,0";"94,0";"92,0";"12,6";"14,1";"12,3";"1007,2";"1007,3";"1006,7";"0,9";"218,0";"4,4";"";"0,0"
"16/06/2025";"0700";"13,1";"13,8";"13,1";"93,0";"93,0";"92,0";"12,0";"12,5";"12,0";"1007,4";"1007,4";"1007,0";"0,7";"312,0";"1,9";"";"0,0"
"16/06/2025";"0800";"12,7";"13,1";"12,6";"94,0";"94,0";"93,0";"11,7";"12,0";"11,6";"1007,6";"1007,7";"1007,4";"0,6";"286,0";"1,5";"";"0,0"
"16/06/2025";"0900";"12,6";"12,8";"12,4";"94,0";"94,0";"94,0";"11,7";"11,8";"11,5";"1008,1";"1008,1";"1007,6";"0,6";"266,0";"1,5";"";"0,0"
"16/06/2025";"1000";"12,8";"12,9";"12,2";"94,0";"94,0";"94,0";"11,9";"12,0";"11,3";"1009,0";"1009,0";"1008,1";"0,5";"72,0";"1,3";"48,00";"0,0"
"16/06/2025";"1100";"16,1";"16,1";"12,7";"86,0";"94,0";"86,0";"13,7";"14,0";"11,8";"1009,9";"1009,9";"1009,0";"1,3";"56,0";"4,1";"520,90";"0,0"
"16/06/2025";"1200";"19,4";"19,5";"15,9";"72,0";"85,0";"68,0";"14,2";"14,2";"13,0";"1010,1";"1010,3";"1009,9";"1,0";"60,0";"2,4";"1386,80";"0,0"
"16/06/2025";"1300";"21,8";"22,0";"19,2";"62,0";"72,0";"59,0";"14,2";"14,7";"12,8";"1009,8";"1010,2";"1009,8";"1,1";"199,0";"2,4";"2020,10";"0,0"
"16/06/2025";"1400";"23,9";"24,2";"21,8";"53,0";"63,0";"52,0";"13,9";"15,2";"13,4";"1009,3";"1009,9";"1009,3";"1,6";"63,0";"4,7";"2426,40";"0,0"
"16/06/2025";"1500";"24,8";"25,3";"23,9";"51,0";"55,0";"49,0";"14,1";"15,2";"13,2";"1008,5";"1009,3";"1008,5";"1,5";"112,0";"3,6";"2620,10";"0,0"
"16/06/2025";"1600";"26,1";"26,2";"24,6";"47,0";"53,0";"46,0";"13,8";"15,4";"13,3";"1007,5";"1008,5";"1007,5";"1,7";"45,0";"4,5";"2559,00";"0,2"
"16/06/2025";"1700";"26,2";"26,5";"25,4";"46,0";"49,0";"45,0";"13,8";"14,5";"13,1";"1007,0";"1007,5";"1007,0";"1,9";"63,0";"4,1";"2230,90";"0,0"
"16/06/2025";"1800";"26,1";"26,8";"25,9";"47,0";"50,0";"45,0";"14,0";"15,0";"13,5";"1006,5";"1007,0";"1006,5";"2,1";"79,0";"4,4";"1745,50";"0,0"
"16/06/2025";"1900";"25,6";"26,3";"25,6";"55,0";"56,0";"46,0";"15,9";"16,2";"13,7";"1006,4";"1006,6";"1006,4";"1,3";"57,0";"4,1";"1059,10";"0,0"
"16/06/2025";"2000";"20,3";"25,5";"20,2";"76,0";"77,0";"55,0";"15,9";"16,6";"15,8";"1006,7";"1006,7";"1006,4";"0,9";"307,0";"3,0";"211,80";"0,0"
"16/06/2025";"2100";"20,1";"20,4";"18,7";"77,0";"83,0";"75,0";"16,0";"16,5";"15,6";"1007,1";"1007,1";"1006,7";"1,1";"180,0";"2,8";"3,60";"0,0"
"16/06/2025";"2200";"18,4";"20,7";"18,4";"86,0";"86,0";"74,0";"16,0";"16,3";"15,4";"1007,9";"1007,9";"1007,1";"1,1";"213,0";"3,1";"";"0,0"
"16/06/2025";"2300";"17,5";"18,5";"17,4";"89,0";"89,0";"86,0";"15,6";"16,1";"15,4";"1008,5";"1008,5";"1007,9";"0,7";"196,0";"2,5";"";"0,0"
"17/06/2025";"0000";"16,6";"17,6";"16,5";"91,0";"92,0";"88,0";"15,2";"15,7";"15,0";"1009,1";"1009,1";"1008,5";"0,7";"346,0";"1,7";"";"0,0"
"17/06/2025";"0100";"16,0";"16,6";"16,0";"92,0";"93,0";"91,0";"14,7";"15,2";"14,7";"1009,3";"1009,3";"1009,1";"0,4";"254,0";"1,2";"";"0,0"
"17/06/2025";"0200";"15,6";"16,0";"15,5";"93,0";"93,0";"92,0";"14,5";"14,7";"14,3";"1009,5";"1009,5";"1009,3";"0,5";"228,0";"1,3";"";"0,0"
"17/06/2025";"0300";"15,5";"15,7";"15,5";"93,0";"93,0";"93,0";"14,4";"14,5";"14,4";"1009,4";"1009,5";"1009,4";"0,6";"338,0";"1,4";"";"0,0"
"17/06/2025";"0400";"15,0";"15,7";"15,0";"93,0";"93,0";"93,0";"13,9";"14,6";"13,9";"1009,1";"1009,5";"1009,1";"0,7";"324,0";"1,8";"";"0,0"
