"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/07/2025";"1000";"18,6";"18,8";"18,6";"95,0";"96,0";"95,0";"17,7";"18,1";"17,7";"998,7";"998,7";"998,1";"0,0";"27,0";"0,5";"";"0,0"
"08/07/2025";"1100";"18,6";"18,6";"18,4";"96,0";"96,0";"95,0";"18,0";"18,0";"17,6";"999,3";"999,3";"998,7";"0,0";"27,0";"0,0";"3,40";"0,0"
"08/07/2025";"1200";"19,9";"19,9";"18,5";"93,0";"97,0";"93,0";"18,8";"18,8";"17,9";"1000,0";"1000,0";"999,3";"0,8";"140,0";"1,5";"84,40";"0,0"
"08/07/2025";"1300";"23,7";"23,8";"19,9";"74,0";"93,0";"73,0";"18,7";"19,3";"18,6";"1000,7";"1000,7";"1000,0";"1,0";"160,0";"3,4";"462,00";"0,0"
"08/07/2025";"1400";"26,9";"27,4";"23,7";"62,0";"75,0";"62,0";"19,0";"20,3";"18,6";"1000,9";"1001,0";"1000,7";"0,9";"87,0";"3,2";"1529,40";"0,0"
"08/07/2025";"1500";"29,4";"29,4";"26,8";"54,0";"65,0";"53,0";"19,1";"20,4";"18,3";"1000,6";"1001,0";"1000,6";"1,2";"85,0";"4,5";"2059,10";"0,0"
"08/07/2025";"1600";"30,1";"30,5";"29,0";"49,0";"54,0";"48,0";"18,3";"19,6";"17,9";"1000,0";"1000,7";"1000,0";"0,8";"73,0";"4,0";"2521,10";"0,0"
"08/07/2025";"1700";"30,3";"31,6";"29,8";"45,0";"51,0";"44,0";"17,1";"19,2";"17,0";"999,1";"1000,0";"999,1";"1,4";"127,0";"4,9";"2413,00";"0,0"
"08/07/2025";"1800";"30,9";"31,5";"29,4";"42,0";"50,0";"41,0";"16,6";"18,3";"16,4";"998,1";"999,1";"998,1";"1,2";"104,0";"3,9";"1846,40";"0,0"
"08/07/2025";"1900";"31,7";"32,6";"30,9";"40,0";"44,0";"37,0";"16,5";"18,2";"15,7";"996,7";"998,1";"996,7";"1,5";"130,0";"3,9";"2453,30";"0,0"
"08/07/2025";"2000";"31,5";"32,1";"29,0";"41,0";"54,0";"39,0";"16,6";"18,9";"16,0";"996,1";"996,7";"996,1";"0,6";"65,0";"3,8";"1254,70";"0,0"
"08/07/2025";"2100";"30,7";"32,2";"30,0";"45,0";"47,0";"39,0";"17,4";"17,7";"15,7";"995,8";"996,1";"995,8";"1,0";"114,0";"4,9";"1076,20";"0,0"
"08/07/2025";"2200";"27,7";"30,7";"27,7";"56,0";"58,0";"44,0";"18,2";"18,8";"16,9";"995,9";"995,9";"995,8";"0,3";"54,0";"3,2";"322,70";"0,0"
"08/07/2025";"2300";"24,2";"27,7";"24,2";"75,0";"76,0";"56,0";"19,5";"19,7";"18,3";"996,2";"996,2";"995,9";"0,0";"27,0";"1,8";"12,20";"0,0"
"09/07/2025";"0000";"23,2";"24,2";"23,2";"79,0";"80,0";"74,0";"19,3";"19,6";"19,0";"996,6";"996,6";"996,2";"0,0";"23,0";"0,0";"";"0,0"
"09/07/2025";"0100";"22,5";"23,2";"22,5";"82,0";"82,0";"78,0";"19,3";"19,5";"19,1";"997,1";"997,1";"996,6";"0,0";"20,0";"0,0";"";"0,0"
"09/07/2025";"0200";"21,9";"22,5";"21,8";"85,0";"85,0";"82,0";"19,2";"19,4";"19,1";"997,4";"997,4";"997,1";"0,0";"23,0";"0,0";"";"0,0"
"09/07/2025";"0300";"21,3";"21,9";"21,3";"88,0";"88,0";"85,0";"19,2";"19,4";"19,2";"997,5";"997,6";"997,4";"0,0";"25,0";"0,4";"";"0,0"
"09/07/2025";"0400";"20,5";"21,3";"20,5";"90,0";"90,0";"88,0";"18,9";"19,2";"18,8";"997,6";"997,6";"997,4";"0,0";"23,0";"0,0";"";"0,0"
"09/07/2025";"0500";"20,0";"20,5";"20,0";"91,0";"92,0";"90,0";"18,6";"18,9";"18,6";"997,6";"997,7";"997,5";"0,0";"24,0";"0,0";"";"0,0"
"09/07/2025";"0600";"19,4";"20,0";"19,4";"93,0";"93,0";"91,0";"18,2";"18,6";"18,2";"997,2";"997,6";"997,2";"0,0";"23,0";"0,0";"";"0,0"
"09/07/2025";"0700";"19,1";"19,4";"19,1";"93,0";"93,0";"93,0";"18,0";"18,2";"18,0";"996,9";"997,2";"996,9";"0,0";"20,0";"0,0";"";"0,0"
"09/07/2025";"0800";"18,7";"19,1";"18,7";"94,0";"94,0";"93,0";"17,7";"18,0";"17,7";"996,7";"997,0";"996,7";"0,0";"25,0";"0,0";"";"0,0"
"09/07/2025";"0900";"18,7";"18,8";"18,6";"95,0";"95,0";"94,0";"17,8";"18,0";"17,7";"997,1";"997,2";"996,7";"0,0";"25,0";"0,0";"";"0,0"
"09/07/2025";"1000";"18,2";"18,7";"18,2";"96,0";"96,0";"94,0";"17,5";"17,8";"17,4";"997,5";"997,5";"997,1";"0,0";"19,0";"0,0";"";"0,0"
"09/07/2025";"1100";"17,9";"18,2";"17,8";"96,0";"96,0";"95,0";"17,2";"17,5";"17,0";"998,0";"998,0";"997,5";"0,0";"18,0";"0,0";"3,20";"0,0"
"09/07/2025";"1200";"19,4";"19,4";"17,8";"95,0";"97,0";"95,0";"18,6";"18,6";"17,1";"998,7";"998,7";"998,0";"0,1";"33,0";"1,4";"81,70";"0,0"
"09/07/2025";"1300";"23,5";"23,5";"19,4";"76,0";"95,0";"76,0";"19,0";"19,7";"18,7";"999,5";"999,5";"998,7";"0,6";"112,0";"2,3";"444,50";"0,0"
"09/07/2025";"1400";"26,8";"26,8";"23,5";"64,0";"76,0";"62,0";"19,4";"20,0";"18,4";"999,7";"999,7";"999,5";"0,8";"91,0";"2,8";"1565,70";"0,0"
"09/07/2025";"1500";"29,2";"29,2";"26,8";"54,0";"64,0";"52,0";"18,8";"19,9";"17,8";"999,5";"999,7";"999,5";"0,8";"72,0";"3,1";"2081,40";"0,0"
"09/07/2025";"1600";"30,1";"30,7";"29,2";"49,0";"54,0";"46,0";"18,1";"19,3";"17,2";"999,1";"999,5";"999,1";"1,5";"78,0";"4,3";"2540,60";"0,0"
"09/07/2025";"1700";"31,5";"31,7";"30,1";"42,0";"50,0";"41,0";"17,0";"18,7";"16,3";"998,3";"999,1";"998,3";"1,1";"55,0";"4,3";"2755,20";"0,0"
"09/07/2025";"1800";"29,9";"32,1";"29,6";"46,0";"50,0";"41,0";"17,1";"18,1";"16,2";"997,4";"998,3";"997,4";"0,6";"64,0";"3,0";"1877,60";"0,0"
"09/07/2025";"1900";"31,7";"31,9";"29,6";"41,0";"50,0";"40,0";"16,8";"18,8";"15,9";"996,4";"997,4";"996,4";"0,7";"33,0";"3,0";"1389,40";"0,0"
"09/07/2025";"2000";"31,9";"32,5";"31,3";"40,0";"43,0";"37,0";"16,5";"17,7";"15,1";"996,0";"996,4";"996,0";"0,7";"359,0";"2,7";"1912,60";"0,0"
"09/07/2025";"2100";"31,1";"32,5";"31,1";"45,0";"46,0";"37,0";"17,9";"18,1";"15,7";"995,9";"996,0";"995,8";"0,7";"87,0";"3,1";"1252,10";"0,0"
"09/07/2025";"2200";"26,7";"31,1";"26,7";"64,0";"65,0";"44,0";"19,3";"19,7";"17,4";"996,0";"996,0";"995,8";"0,0";"27,0";"1,9";"260,40";"0,0"
"09/07/2025";"2300";"24,0";"26,7";"24,0";"80,0";"80,0";"63,0";"20,3";"20,3";"19,1";"996,1";"996,1";"996,0";"0,0";"21,0";"0,3";"11,30";"0,0"
"10/07/2025";"0000";"22,9";"24,0";"22,9";"83,0";"83,0";"80,0";"19,8";"20,4";"19,8";"996,6";"996,6";"996,1";"0,0";"28,0";"0,0";"";"0,0"
"10/07/2025";"0100";"22,3";"22,9";"22,3";"86,0";"86,0";"83,0";"19,8";"19,9";"19,7";"997,1";"997,1";"996,6";"0,0";"25,0";"0,0";"";"0,0"
"10/07/2025";"0200";"21,7";"22,3";"21,7";"87,0";"87,0";"86,0";"19,5";"19,9";"19,5";"997,6";"997,6";"997,1";"0,0";"26,0";"0,0";"";"0,0"
"10/07/2025";"0300";"21,1";"21,7";"21,1";"90,0";"90,0";"87,0";"19,4";"19,6";"19,4";"997,8";"997,9";"997,6";"0,0";"23,0";"0,0";"";"0,0"
"10/07/2025";"0400";"20,5";"21,1";"20,5";"92,0";"92,0";"90,0";"19,2";"19,4";"19,1";"997,8";"997,9";"997,8";"0,0";"23,0";"0,0";"";"0,0"
"10/07/2025";"0500";"20,1";"20,5";"20,0";"93,0";"93,0";"92,0";"18,9";"19,2";"18,8";"997,5";"997,8";"997,5";"0,0";"22,0";"0,0";"";"0,0"
"10/07/2025";"0600";"19,5";"20,1";"19,5";"93,0";"93,0";"93,0";"18,4";"18,9";"18,4";"997,1";"997,5";"997,1";"0,0";"21,0";"0,0";"";"0,0"
"10/07/2025";"0700";"19,1";"19,5";"19,1";"94,0";"94,0";"93,0";"18,1";"18,4";"18,0";"996,6";"997,1";"996,6";"0,0";"22,0";"0,0";"";"0,0"
"10/07/2025";"0800";"18,7";"19,1";"18,7";"94,0";"94,0";"94,0";"17,7";"18,1";"17,7";"996,4";"996,6";"996,4";"0,0";"21,0";"0,6";"";"0,0"
"10/07/2025";"0900";"18,4";"18,7";"18,4";"95,0";"95,0";"94,0";"17,6";"17,8";"17,6";"996,9";"996,9";"996,4";"0,0";"28,0";"0,3";"";"0,0"
"10/07/2025";"1000";"18,2";"18,4";"18,2";"96,0";"97,0";"95,0";"17,6";"17,8";"17,6";"997,1";"997,1";"996,9";"0,0";"26,0";"0,0";"";"0,0"
"10/07/2025";"1100";"17,8";"18,2";"17,8";"97,0";"97,0";"96,0";"17,2";"17,7";"17,2";"997,6";"997,6";"997,1";"0,0";"16,0";"0,0";"2,30";"0,0"
"10/07/2025";"1200";"19,4";"19,4";"17,8";"97,0";"97,0";"97,0";"18,9";"18,9";"17,3";"998,2";"998,2";"997,6";"0,5";"123,0";"1,3";"77,10";"0,0"
"10/07/2025";"1300";"23,6";"23,6";"19,4";"75,0";"97,0";"75,0";"18,8";"20,0";"18,8";"998,8";"998,8";"998,2";"0,8";"91,0";"3,5";"465,80";"0,0"
"10/07/2025";"1400";"26,7";"26,8";"23,6";"64,0";"76,0";"62,0";"19,2";"20,0";"18,9";"999,0";"999,0";"998,8";"1,1";"133,0";"3,5";"1457,50";"0,0"
"10/07/2025";"1500";"29,0";"29,6";"26,7";"56,0";"64,0";"53,0";"19,3";"20,2";"18,3";"998,9";"999,1";"998,9";"0,8";"72,0";"2,9";"2021,30";"0,0"
"10/07/2025";"1600";"30,8";"31,2";"28,5";"46,0";"57,0";"46,0";"17,7";"20,2";"17,7";"998,6";"999,0";"998,6";"1,3";"142,0";"4,3";"2456,50";"0,0"
"10/07/2025";"1700";"29,8";"31,5";"29,8";"50,0";"53,0";"43,0";"18,3";"19,1";"16,9";"997,9";"998,6";"997,9";"1,0";"105,0";"4,3";"2320,30";"0,0"
"10/07/2025";"1800";"30,3";"32,5";"29,7";"47,0";"51,0";"38,0";"17,8";"18,9";"16,2";"996,9";"997,9";"996,9";"0,6";"57,0";"4,3";"1923,50";"0,0"
"10/07/2025";"1900";"31,5";"32,9";"30,3";"42,0";"49,0";"35,0";"17,2";"18,1";"15,5";"995,9";"996,9";"995,9";"0,9";"92,0";"3,6";"2344,30";"0,0"
"10/07/2025";"2000";"31,1";"32,5";"30,8";"42,0";"49,0";"38,0";"16,5";"19,1";"16,3";"995,2";"995,9";"995,2";"0,9";"85,0";"4,4";"1627,10";"0,0"
"10/07/2025";"2100";"31,3";"31,4";"29,1";"44,0";"58,0";"41,0";"17,7";"20,9";"16,5";"995,1";"995,2";"995,1";"0,6";"77,0";"3,6";"773,00";"0,0"
"10/07/2025";"2200";"26,5";"31,5";"26,5";"64,0";"65,0";"41,0";"19,1";"19,6";"16,6";"995,4";"995,4";"995,1";"0,0";"30,0";"2,7";"326,30";"0,0"
"10/07/2025";"2300";"24,2";"26,5";"24,2";"78,0";"78,0";"63,0";"20,2";"20,2";"18,9";"995,9";"995,9";"995,4";"0,0";"27,0";"0,4";"11,60";"0,0"
"11/07/2025";"0000";"23,0";"24,2";"23,0";"84,0";"84,0";"78,0";"20,1";"20,3";"19,8";"996,3";"996,3";"995,9";"0,0";"22,0";"0,0";"";"0,0"
"11/07/2025";"0100";"22,3";"23,0";"22,3";"86,0";"86,0";"82,0";"19,8";"20,0";"19,6";"996,9";"996,9";"996,3";"0,0";"25,0";"0,0";"";"0,0"
"11/07/2025";"0200";"21,7";"22,3";"21,7";"88,0";"88,0";"85,0";"19,6";"19,9";"19,6";"997,4";"997,4";"996,9";"0,0";"28,0";"0,0";"";"0,0"
"11/07/2025";"0300";"21,0";"21,7";"21,0";"90,0";"90,0";"88,0";"19,3";"19,7";"19,3";"997,7";"997,7";"997,4";"0,0";"22,0";"0,0";"";"0,0"
"11/07/2025";"0400";"20,4";"21,0";"20,4";"91,0";"92,0";"90,0";"19,0";"19,3";"18,9";"997,9";"997,9";"997,7";"0,0";"27,0";"0,0";"";"0,0"
"11/07/2025";"0500";"19,8";"20,4";"19,8";"92,0";"92,0";"91,0";"18,5";"19,0";"18,5";"998,0";"998,1";"997,9";"0,0";"21,0";"0,0";"";"0,0"
"11/07/2025";"0600";"19,3";"19,8";"19,3";"93,0";"94,0";"92,0";"18,2";"18,6";"18,2";"997,8";"998,1";"997,7";"0,0";"21,0";"0,6";"";"0,0"
"11/07/2025";"0700";"18,7";"19,4";"18,7";"94,0";"94,0";"93,0";"17,7";"18,3";"17,7";"997,2";"997,8";"997,2";"0,0";"27,0";"0,5";"";"0,0"
"11/07/2025";"0800";"18,3";"18,7";"18,3";"95,0";"95,0";"94,0";"17,4";"17,8";"17,4";"997,3";"997,3";"997,1";"0,0";"23,0";"0,0";"";"0,0"
"11/07/2025";"0900";"18,0";"18,4";"17,9";"96,0";"96,0";"95,0";"17,4";"17,6";"17,1";"997,7";"997,7";"997,3";"0,0";"27,0";"0,8";"";"0,0"
"11/07/2025";"1000";"18,0";"18,0";"17,8";"97,0";"97,0";"96,0";"17,4";"17,4";"17,2";"998,3";"998,3";"997,7";"0,0";"24,0";"0,0";"";"0,0"
"11/07/2025";"1100";"17,9";"18,0";"17,6";"97,0";"97,0";"97,0";"17,4";"17,4";"17,1";"998,8";"998,8";"998,3";"0,0";"28,0";"0,6";"3,40";"0,0"
"11/07/2025";"1200";"19,8";"19,8";"17,9";"97,0";"97,0";"97,0";"19,2";"19,2";"17,4";"999,5";"999,5";"998,8";"0,4";"98,0";"1,0";"83,80";"0,0"
"11/07/2025";"1300";"24,2";"24,2";"19,8";"77,0";"97,0";"76,0";"19,9";"20,0";"19,3";"1000,2";"1000,2";"999,5";"0,6";"95,0";"1,6";"425,90";"0,0"
"11/07/2025";"1400";"27,7";"27,7";"24,2";"65,0";"77,0";"63,0";"20,5";"20,5";"19,4";"1000,4";"1000,5";"1000,2";"0,8";"65,0";"4,6";"1636,00";"0,0"
"11/07/2025";"1500";"29,5";"29,7";"27,5";"53,0";"65,0";"51,0";"19,0";"20,6";"18,2";"1000,6";"1000,6";"1000,4";"1,4";"125,0";"4,5";"2200,70";"0,0"
"11/07/2025";"1600";"30,9";"30,9";"29,5";"48,0";"53,0";"46,0";"18,7";"19,5";"17,4";"1000,0";"1000,6";"1000,0";"1,7";"124,0";"5,8";"2543,70";"0,0"
"11/07/2025";"1700";"32,0";"32,2";"30,4";"42,0";"48,0";"41,0";"17,5";"18,8";"17,0";"999,1";"1000,0";"999,1";"1,1";"103,0";"5,8";"2656,60";"0,0"
"11/07/2025";"1800";"31,9";"32,8";"31,2";"40,0";"47,0";"39,0";"16,7";"18,7";"16,6";"997,9";"999,1";"997,9";"1,0";"89,0";"4,2";"2878,00";"0,0"
"11/07/2025";"1900";"32,9";"33,4";"31,2";"38,0";"44,0";"37,0";"16,6";"18,3";"15,9";"997,0";"997,9";"997,0";"0,9";"68,0";"4,8";"2344,20";"0,0"
"11/07/2025";"2000";"32,3";"33,1";"29,8";"40,0";"50,0";"38,0";"16,9";"18,8";"16,3";"996,5";"997,0";"996,5";"0,7";"71,0";"3,1";"1141,00";"0,0"
"11/07/2025";"2100";"31,3";"32,3";"30,4";"46,0";"49,0";"39,0";"18,3";"18,3";"16,0";"996,2";"996,6";"996,2";"0,1";"37,0";"3,8";"905,80";"0,0"
"11/07/2025";"2200";"27,4";"31,5";"27,4";"59,0";"59,0";"40,0";"18,6";"19,1";"16,4";"996,1";"996,2";"996,1";"0,5";"67,0";"2,9";"309,10";"0,0"
"11/07/2025";"2300";"24,6";"27,4";"24,6";"71,0";"71,0";"56,0";"19,0";"19,3";"17,8";"996,3";"996,3";"996,1";"0,0";"24,0";"2,2";"11,50";"0,0"
"12/07/2025";"0000";"23,4";"24,6";"23,3";"78,0";"79,0";"71,0";"19,3";"19,6";"18,9";"996,7";"996,7";"996,3";"0,0";"24,0";"0,4";"";"0,0"
"12/07/2025";"0100";"22,6";"23,4";"22,6";"80,0";"81,0";"78,0";"19,0";"19,6";"18,8";"997,3";"997,3";"996,7";"0,0";"20,0";"0,0";"";"0,0"
"12/07/2025";"0200";"21,8";"22,6";"21,8";"85,0";"85,0";"80,0";"19,1";"19,3";"18,8";"997,8";"997,8";"997,3";"0,0";"27,0";"0,0";"";"0,0"
"12/07/2025";"0300";"21,0";"21,8";"21,0";"88,0";"88,0";"85,0";"19,0";"19,3";"19,0";"998,0";"998,0";"997,8";"0,0";"22,0";"0,0";"";"0,0"
"12/07/2025";"0400";"20,2";"21,0";"20,1";"91,0";"91,0";"88,0";"18,7";"19,0";"18,5";"998,0";"998,1";"997,9";"0,0";"13,0";"0,0";"";"0,0"
"12/07/2025";"0500";"19,7";"20,2";"19,7";"92,0";"92,0";"91,0";"18,4";"18,7";"18,4";"997,9";"998,1";"997,9";"0,0";"11,0";"0,0";"";"0,0"
"12/07/2025";"0600";"19,1";"19,7";"19,1";"93,0";"93,0";"92,0";"17,9";"18,4";"17,9";"997,5";"998,0";"997,5";"0,0";"11,0";"0,0";"";"0,0"
"12/07/2025";"0700";"18,7";"19,1";"18,7";"94,0";"94,0";"93,0";"17,7";"18,0";"17,6";"997,1";"997,5";"997,1";"0,0";"11,0";"0,0";"";"0,0"
"12/07/2025";"0800";"18,4";"18,7";"18,4";"94,0";"94,0";"94,0";"17,5";"17,7";"17,4";"997,4";"997,4";"997,1";"0,0";"17,0";"0,0";"";"0,0"
"12/07/2025";"0900";"18,2";"18,4";"18,2";"95,0";"95,0";"94,0";"17,4";"17,5";"17,3";"997,6";"997,6";"997,3";"0,0";"17,0";"0,0";"";"0,0"
"12/07/2025";"1000";"18,0";"18,3";"18,0";"96,0";"97,0";"95,0";"17,5";"17,5";"17,4";"997,9";"997,9";"997,6";"0,0";"17,0";"0,0";"";"0,0"
"12/07/2025";"1100";"17,7";"18,0";"17,7";"96,0";"97,0";"96,0";"17,1";"17,4";"17,0";"998,7";"998,7";"997,9";"0,0";"11,0";"0,0";"3,90";"0,0"
"12/07/2025";"1200";"19,2";"19,2";"17,6";"96,0";"97,0";"96,0";"18,5";"18,5";"17,0";"999,5";"999,5";"998,7";"0,4";"94,0";"1,1";"87,20";"0,0"
"12/07/2025";"1300";"23,6";"23,6";"19,2";"76,0";"96,0";"76,0";"19,0";"19,7";"18,5";"1000,2";"1000,2";"999,5";"0,4";"70,0";"2,1";"374,10";"0,0"
"12/07/2025";"1400";"27,8";"27,8";"23,6";"59,0";"77,0";"59,0";"19,0";"20,0";"18,3";"1000,2";"1000,3";"1000,2";"0,8";"73,0";"2,9";"1642,10";"0,0"
"12/07/2025";"1500";"30,1";"30,1";"27,8";"50,0";"61,0";"49,0";"18,4";"19,7";"17,7";"1000,1";"1000,3";"1000,1";"1,0";"70,0";"4,5";"2201,50";"0,0"
"12/07/2025";"1600";"31,5";"31,5";"30,0";"45,0";"50,0";"43,0";"17,9";"18,6";"17,2";"999,7";"1000,1";"999,7";"1,3";"127,0";"4,9";"2677,20";"0,0"
"12/07/2025";"1700";"32,3";"32,8";"30,7";"39,0";"46,0";"39,0";"16,5";"18,6";"16,5";"998,8";"999,7";"998,8";"0,9";"94,0";"4,9";"2758,90";"0,0"
"12/07/2025";"1800";"29,9";"32,5";"29,9";"49,0";"49,0";"38,0";"17,9";"18,3";"16,0";"997,8";"998,8";"997,8";"0,6";"82,0";"3,3";"1514,70";"0,0"
"12/07/2025";"1900";"31,1";"33,1";"29,5";"42,0";"50,0";"36,0";"16,7";"18,6";"16,0";"996,8";"997,8";"996,8";"0,4";"65,0";"4,1";"1158,90";"0,0"
"12/07/2025";"2000";"32,3";"33,2";"30,5";"37,0";"48,0";"34,0";"15,8";"18,2";"15,3";"996,1";"996,8";"996,1";"1,0";"80,0";"3,0";"1479,00";"0,0"
"12/07/2025";"2100";"31,7";"33,0";"31,0";"39,0";"46,0";"34,0";"16,3";"17,8";"14,7";"995,9";"996,1";"995,8";"0,2";"42,0";"3,0";"1006,20";"0,0"
"12/07/2025";"2200";"27,5";"31,7";"27,5";"60,0";"60,0";"37,0";"19,0";"19,4";"15,5";"995,8";"995,9";"995,8";"0,0";"29,0";"1,3";"365,30";"0,0"
"12/07/2025";"2300";"24,3";"27,5";"24,3";"71,0";"71,0";"58,0";"18,6";"19,4";"17,7";"995,9";"995,9";"995,8";"0,0";"18,0";"0,5";"12,40";"0,0"
"13/07/2025";"0000";"23,1";"24,3";"23,1";"76,0";"76,0";"70,0";"18,6";"18,8";"18,0";"996,4";"996,4";"995,9";"0,0";"27,0";"0,0";"";"0,0"
"13/07/2025";"0100";"22,3";"23,1";"22,2";"81,0";"83,0";"76,0";"18,9";"19,4";"18,7";"996,9";"996,9";"996,4";"0,0";"23,0";"0,6";"";"0,0"
"13/07/2025";"0200";"21,5";"22,4";"21,5";"86,0";"86,0";"81,0";"19,1";"19,2";"18,9";"997,1";"997,2";"996,9";"0,0";"24,0";"0,0";"";"0,0"
"13/07/2025";"0300";"20,6";"21,5";"20,6";"90,0";"90,0";"86,0";"18,8";"19,1";"18,8";"997,0";"997,2";"997,0";"0,0";"28,0";"0,0";"";"0,0"
"13/07/2025";"0400";"20,0";"20,6";"20,0";"90,0";"90,0";"90,0";"18,3";"18,8";"18,3";"997,3";"997,3";"997,0";"0,0";"23,0";"0,0";"";"0,0"
"13/07/2025";"0500";"19,6";"20,0";"19,6";"92,0";"92,0";"90,0";"18,2";"18,5";"18,2";"997,5";"997,5";"997,3";"0,0";"24,0";"0,4";"";"0,0"
"13/07/2025";"0600";"18,9";"19,6";"18,9";"93,0";"93,0";"92,0";"17,7";"18,2";"17,7";"997,0";"997,5";"997,0";"0,0";"17,0";"0,0";"";"0,0"
"13/07/2025";"0700";"18,5";"18,9";"18,3";"94,0";"94,0";"93,0";"17,5";"17,7";"17,3";"996,6";"997,0";"996,5";"0,0";"25,0";"0,8";"";"0,0"
"13/07/2025";"0800";"17,9";"18,5";"17,9";"95,0";"95,0";"94,0";"17,0";"17,6";"17,0";"996,6";"996,6";"996,5";"0,0";"23,0";"0,7";"";"0,0"
"13/07/2025";"0900";"17,6";"17,9";"17,6";"95,0";"95,0";"95,0";"16,7";"17,1";"16,7";"997,0";"997,0";"996,6";"0,0";"22,0";"0,0";"";"0,0"
"13/07/2025";"1000";"17,1";"17,6";"17,1";"96,0";"96,0";"95,0";"16,4";"16,9";"16,3";"997,6";"997,6";"997,0";"0,0";"28,0";"0,0";"";"0,0"
"13/07/2025";"1100";"16,9";"17,1";"16,9";"97,0";"97,0";"95,0";"16,4";"16,5";"16,1";"998,1";"998,1";"997,6";"0,0";"28,0";"0,0";"3,20";"0,0"
"13/07/2025";"1200";"18,5";"18,5";"16,9";"97,0";"97,0";"97,0";"17,9";"17,9";"16,4";"999,0";"999,0";"998,1";"0,0";"33,0";"0,0";"81,80";"0,0"
"13/07/2025";"1300";"24,0";"24,0";"18,5";"76,0";"97,0";"76,0";"19,6";"20,1";"18,0";"999,9";"999,9";"999,0";"0,5";"86,0";"1,5";"354,10";"0,0"
"13/07/2025";"1400";"27,9";"28,4";"23,8";"59,0";"77,0";"58,0";"19,1";"20,1";"18,5";"1000,1";"1000,1";"999,9";"0,3";"46,0";"1,8";"1631,00";"0,0"
"13/07/2025";"1500";"30,3";"30,3";"27,7";"51,0";"61,0";"49,0";"19,1";"20,0";"18,2";"999,9";"1000,2";"999,9";"0,8";"76,0";"3,6";"2203,10";"0,0"
"13/07/2025";"1600";"31,2";"31,4";"29,9";"41,0";"53,0";"39,0";"16,5";"19,4";"15,2";"999,5";"999,9";"999,5";"2,0";"159,0";"5,1";"2674,80";"0,0"
"13/07/2025";"1700";"30,7";"32,1";"30,6";"40,0";"47,0";"36,0";"15,6";"17,7";"14,7";"998,7";"999,5";"998,7";"0,9";"150,0";"5,1";"2533,60";"0,0"
"13/07/2025";"1800";"30,4";"32,2";"29,7";"37,0";"47,0";"36,0";"14,1";"17,5";"14,1";"997,7";"998,7";"997,7";"0,7";"26,0";"3,7";"1697,10";"0,0"
"13/07/2025";"1900";"31,1";"33,2";"30,2";"41,0";"45,0";"33,0";"16,4";"17,2";"14,2";"997,0";"997,7";"997,0";"1,1";"124,0";"3,4";"1858,30";"0,0"
"13/07/2025";"2000";"30,3";"33,5";"30,3";"43,0";"44,0";"32,0";"16,1";"17,2";"14,1";"996,5";"997,0";"996,5";"1,0";"126,0";"3,4";"1702,00";"0,0"
"13/07/2025";"2100";"31,3";"32,1";"28,3";"39,0";"56,0";"36,0";"15,8";"19,8";"15,1";"996,3";"996,5";"996,3";"0,4";"68,0";"2,9";"856,90";"0,0"
"13/07/2025";"2200";"27,4";"31,3";"27,4";"57,0";"58,0";"39,0";"18,2";"18,5";"15,7";"996,3";"996,3";"996,2";"0,1";"39,0";"2,6";"344,10";"0,0"
"13/07/2025";"2300";"24,6";"27,4";"24,5";"67,0";"70,0";"57,0";"18,0";"19,1";"17,9";"996,6";"996,6";"996,3";"0,0";"22,0";"1,3";"13,10";"0,0"
"14/07/2025";"0000";"23,2";"24,6";"23,2";"77,0";"77,0";"66,0";"18,8";"19,0";"17,9";"997,2";"997,2";"996,6";"0,0";"23,0";"0,0";"";"0,0"
"14/07/2025";"0100";"22,4";"23,2";"22,4";"81,0";"81,0";"77,0";"18,9";"19,2";"18,7";"997,8";"997,8";"997,2";"0,0";"22,0";"0,0";"";"0,0"
"14/07/2025";"0200";"21,7";"22,5";"21,7";"85,0";"85,0";"81,0";"19,1";"19,3";"18,9";"998,2";"998,2";"997,8";"0,0";"23,0";"0,0";"";"0,0"
"14/07/2025";"0300";"21,0";"21,7";"21,0";"87,0";"87,0";"85,0";"18,7";"19,1";"18,6";"998,2";"998,2";"998,2";"0,0";"23,0";"0,0";"";"0,0"
"14/07/2025";"0400";"20,3";"21,0";"20,3";"90,0";"90,0";"87,0";"18,6";"18,8";"18,5";"998,3";"998,3";"998,1";"0,0";"24,0";"0,0";"";"0,0"
"14/07/2025";"0500";"19,7";"20,3";"19,7";"92,0";"92,0";"90,0";"18,3";"18,6";"18,3";"998,1";"998,3";"998,1";"0,0";"23,0";"0,0";"";"0,0"
"14/07/2025";"0600";"19,1";"19,7";"19,1";"92,0";"92,0";"92,0";"17,8";"18,4";"17,8";"997,8";"998,1";"997,8";"0,0";"23,0";"0,0";"";"0,0"
